experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.2750000059604645,0.4313725531101227,0.0,0.0038463850505650043,1.0,1.0,1.0
fixed_uvd,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,1.0,1.0,1.0
fixed_uvd,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.7083333134651184,0.00042069837218150496,1.0,1.0,1.0
fixed_uvd,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6614881157875061,0.7962598204612732,0.14304013550281525,0.10349179804325104,1.0,1.0,1.0
fixed_uvd,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.20183485746383667,0.3358778655529022,0.541436493396759,0.004868080839514732,1.0,1.0,1.0
fixed_uvd,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5900681614875793,0.742192268371582,0.14880000054836273,0.0835987776517868,1.0,1.0,1.0
fixed_uvd,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.47676220536231995,0.6456857919692993,0.05583822727203369,0.3690231740474701,1.0,1.0,1.0
fixed_uvd,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.5,0.6666666865348816,0.0,0.008702454157173634,1.0,1.0,1.0
fixed_uvd,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.01225114893168211,0.024205747991800308,0.1830543875694275,0.006942407228052616,1.0,1.0,1.0
fixed_uvd,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6332454085350037,0.7754442691802979,0.1174282655119896,0.23721522092819214,1.0,1.0,1.0
fixed_uvd,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.39135801792144775,0.5625554323196411,0.40220820903778076,0.04820572957396507,1.0,1.0,1.0
fixed_uvd,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.6656811833381653,0.7992900609970093,0.19512194395065308,0.2642025947570801,1.0,1.0,1.0
fixed_uvd,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,1.0,1.0,1.0
fixed_uvd,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.45469939708709717,0.6251454949378967,0.20321761071681976,0.2456541657447815,1.0,1.0,1.0
fixed_uvd,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.10691823810338974,0.1931818127632141,0.08666666597127914,0.011893870308995247,1.0,1.0,1.0
fixed_uvd,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.4519572854042053,0.6225489974021912,0.32127097249031067,0.4149130880832672,1.0,1.0,1.0
fixed_uvd,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.14901961386203766,0.2593856751918793,0.7117646932601929,0.0562671534717083,1.0,1.0,1.0
fixed_uvd,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,1.0,1.0,1.0
fixed_uvd,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.49132949113845825,0.6589147448539734,0.2926829159259796,0.06175663322210312,1.0,1.0,1.0
fixed_uvd,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.04800000041723251,0.09160305559635162,0.9298245906829834,0.04162854701280594,1.0,1.0,1.0
fixed_uvd,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.12547528743743896,0.22297297418117523,0.4248366057872772,0.06541628390550613,1.0,1.0,1.0
fixed_uvd,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.0833333358168602,0.1538461595773697,0.8831169009208679,0.018298260867595673,1.0,1.0,1.0
fixed_uvd,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.008946321904659271,0.017733989283442497,0.16947250068187714,0.012728392146527767,1.0,1.0,1.0
fixed_uvd,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8540555238723755,0.9212836623191833,0.07802002131938934,0.6427838206291199,1.0,1.0,1.0
fixed_uvd,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6733880639076233,0.8048199415206909,0.10778301954269409,0.2973721921443939,1.0,1.0,1.0
fixed_uvd,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.0810549259185791,0.14995524287223816,0.14299802482128143,0.04229111224412918,1.0,1.0,1.0
fixed_uvd,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.00881285686045885,0.00018532246758695692,1.0,1.0,1.0
fixed_uvd,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6824092864990234,0.8112286329269409,0.05003625899553299,0.2214241772890091,1.0,1.0,1.0
fixed_uvd,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.024096384644508362,0.0470588244497776,0.0,0.005540734622627497,1.0,1.0,1.0
fixed_uvd,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.3281990587711334,0.4942016005516052,0.30257803201675415,0.07880155742168427,1.0,1.0,1.0
fixed_uvd,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.42845165729522705,0.5998826026916504,0.38664689660072327,0.35727477073669434,1.0,1.0,1.0
fixed_uvd,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.2751445174217224,0.4315503239631653,0.27871620655059814,0.10486353188753128,1.0,1.0,1.0
fixed_uvd,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.4888888895511627,0.6567164063453674,0.0,0.009850194677710533,1.0,1.0,1.0
fixed_uvd,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.380952388048172,0.5517241358757019,0.39259257912635803,0.01395444292575121,1.0,1.0,1.0
fixed_uvd,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,1.0,1.0,1.0
fixed_uvd,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.0,0.0,0.0,0.004309460520744324,1.0,1.0,1.0
fixed_uvd,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.3543599247932434,0.5232876539230347,0.09215686470270157,0.045146726071834564,1.0,1.0,1.0
fixed_uvd,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.4484412372112274,0.6192052960395813,0.17616580426692963,0.08947260677814484,1.0,1.0,1.0
fixed_uvd,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.14974358677864075,0.26048171520233154,0.29599055647850037,0.05602298304438591,1.0,1.0,1.0
fixed_uvd,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.568965494632721,0.7252747416496277,0.07262569665908813,0.1531631499528885,1.0,1.0,1.0
fixed_uvd,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,1.0
fixed_uvd,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.7301790118217468,0.8440502882003784,0.048114433884620667,0.3240843415260315,1.0,1.0,1.0
fixed_uvd,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.5603576898574829,0.7182425856590271,0.1944894641637802,0.2386237531900406,1.0,1.0,1.0
fixed_uvd,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.328125,0.4941176474094391,0.3636363744735718,0.05160932242870331,1.0,1.0,1.0
fixed_uvd,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
fixed_uvd,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,1.0
fixed_uvd,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
fixed_uvd,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.4655870497226715,0.6353591084480286,0.2586206793785095,0.07214206457138062,1.0,1.0,1.0
fixed_uvd,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2853107452392578,0.44395604729652405,0.1843971610069275,0.0960044413805008,1.0,1.0,1.0
fixed_uvd,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.18421052396297455,0.31111112236976624,0.7784430980682373,0.03218645974993706,1.0,1.0,1.0
fixed_uvd,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.035087719559669495,0.06779661029577255,0.0,0.032422199845314026,1.0,1.0,1.0
fixed_uvd,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,1.0,1.0,1.0
fixed_uvd,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.3454647362232208,0.5135247707366943,0.10220673680305481,0.08058217912912369,1.0,1.0,1.0
fixed_uvd,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.013341671787202358,0.026332030072808266,0.18303106725215912,0.007573068141937256,1.0,1.0,1.0
fixed_uvd,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.29263564944267273,0.008401372469961643,1.0,1.0,1.0
fixed_uvd,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,1.0,1.0,1.0
fixed_uvd,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.8181818127632141,0.00023665837943553925,1.0,1.0,1.0
fixed_uvd,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.4285714328289032,0.0014199502766132355,1.0,1.0,1.0
fixed_uvd,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.26702702045440674,0.0004733167588710785,1.0,1.0,1.0
fixed_uvd,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.015940489247441292,0.031380753964185715,0.11437733471393585,0.0048514967784285545,1.0,1.0,1.0
fixed_uvd,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.2457466870546341,0.0008283043280243874,1.0,1.0,1.0
fixed_uvd,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.5809524059295654,0.7349397540092468,0.030701754614710808,0.08533501625061035,1.0,1.0,1.0
fixed_uvd,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,1.0,1.0,1.0
fixed_uvd,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.4285714328289032,0.6000000238418579,0.11570248007774353,0.18046776950359344,1.0,1.0,1.0
fixed_uvd,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.28342247009277344,0.4416666626930237,0.0,0.04329961910843849,1.0,1.0,1.0
fixed_uvd,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.4982142746448517,0.6650774478912354,0.33544304966926575,0.29614412784576416,1.0,1.0,1.0
fixed_uvd,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.4005681872367859,0.5720081329345703,0.5092024803161621,0.05278129130601883,1.0,1.0,1.0
fixed_uvd,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.05128205195069313,0.09756097197532654,0.0,0.005689001176506281,1.0,1.0,1.0
fixed_uvd,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,1.0,1.0,1.0
fixed_uvd,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,1.0,1.0,1.0
fixed_uvd,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.0,0.0,0.0,0.003792667528614402,1.0,1.0,1.0
fixed_uvd,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.35465115308761597,0.5236051678657532,0.027522936463356018,0.03919089585542679,1.0,1.0,1.0
fixed_uvd,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.28238341212272644,0.4404040277004242,0.5540540814399719,0.07901390641927719,1.0,1.0,1.0
fixed_uvd,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.34914088249206543,0.5175751447677612,0.35808464884757996,0.16498103737831116,1.0,1.0,1.0
fixed_uvd,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2056555300951004,0.3411513864994049,0.5026595592498779,0.02939317375421524,1.0,1.0,1.0
fixed_uvd,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3017154335975647,0.4635658860206604,0.5356711149215698,0.47584789991378784,1.0,1.0,1.0
fixed_uvd,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,1.0
fixed_uvd,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.21387283504009247,0.3523809611797333,0.5714285969734192,0.10071942210197449,1.0,1.0,1.0
fixed_uvd,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.010277491994202137,1.0,1.0,1.0
fixed_uvd,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6736684441566467,0.8050201535224915,0.14208494126796722,0.17196398973464966,1.0,1.0,1.0
fixed_uvd,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.1147540956735611,0.20588235557079315,0.0,0.005695388652384281,1.0,1.0,1.0
fixed_uvd,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.5398229956626892,0.7011494040489197,0.1600688397884369,0.1489987075328827,1.0,1.0,1.0
fixed_uvd,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4317871630191803,0.6031443476676941,0.3633364737033844,0.3771817088127136,1.0,1.0,1.0
fixed_uvd,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.6095778942108154,0.7574382424354553,0.25068119168281555,0.1620429903268814,1.0,1.0,1.0
fixed_uvd,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.139860138297081,0.24539877474308014,0.0,0.008634943515062332,1.0,1.0,1.0
fixed_uvd,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.3484848439693451,0.0007348888320848346,1.0,1.0,1.0
fixed_uvd,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.1418439745903015,0.2484472095966339,0.0,0.020393164828419685,1.0,1.0,1.0
fixed_uvd,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.012087912298738956,0.02388707920908928,0.256515771150589,0.03527466580271721,1.0,1.0,1.0
fixed_uvd,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.0026773761492222548,0.005340454168617725,0.12745098769664764,0.0064302776008844376,1.0,1.0,1.0
fixed_uvd,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.4190751314163208,0.590631365776062,0.3807339370250702,0.06026088446378708,1.0,1.0,1.0
fixed_uvd,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5704441070556641,0.7264748811721802,0.06386418640613556,0.23808130621910095,1.0,1.0,1.0
fixed_uvd,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.1267605572938919,0.22499999403953552,0.0,0.006434630136936903,1.0,1.0,1.0
fixed_uvd,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.2777777910232544,0.43478259444236755,0.06523764878511429,0.11670079082250595,1.0,1.0,1.0
fixed_uvd,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.6696832776069641,0.8021680116653442,0.09350649267435074,0.3050599694252014,1.0,1.0,1.0
fixed_uvd,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.4657980501651764,0.6355555653572083,0.39840638637542725,0.058204151690006256,1.0,1.0,1.0
fixed_uvd,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.660557746887207,0.7955853939056396,0.20217210054397583,0.2594325840473175,1.0,1.0,1.0
fixed_uvd,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.0,0.0,0.0,0.9306930899620056,1.0,1.0,1.0
fixed_uvd,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,1.0,1.0,1.0
fixed_uvd,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.1367521435022354,0.24060150980949402,0.3838862478733063,0.09717314690351486,1.0,1.0,1.0
fixed_uvd,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.21646341681480408,0.3558897376060486,0.1088709682226181,0.2667844593524933,1.0,1.0,1.0
fixed_uvd,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.0,0.0,0.0,0.351590096950531,1.0,1.0,1.0
fixed_uvd,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.18803419172763824,0.02120141312479973,1.0,1.0,1.0
fixed_uvd,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.0,0.0,0.0,0.11130741983652115,1.0,1.0,1.0
fixed_uvd,test_seen,265,val:2008_000853:part_48,2008_000853,cat,nose,nose,0.0,0.0,0.0,0.0035335689317435026,1.0,1.0,1.0
fixed_uvd,test_seen,266,val:2008_000853:part_49,2008_000853,cat,paw,paw,0.1875,0.31578946113586426,0.5496688485145569,0.06890459358692169,1.0,1.0,1.0
fixed_uvd,test_seen,267,val:2008_000853:part_50,2008_000853,cat,ear,ear,0.0,0.0,0.0,0.0795053020119667,1.0,1.0,1.0
fixed_uvd,test_seen,268,val:2008_000911:part_20,2008_000911,bottle,body,body,0.7093023061752319,0.8299319744110107,0.2781010866165161,0.9642708897590637,1.0,1.0,1.0
fixed_uvd,test_seen,269,val:2008_000911:part_21,2008_000911,bottle,cap,cap,0.22101449966430664,0.36201781034469604,0.7490040063858032,0.03572912514209747,1.0,1.0,1.0
fixed_uvd,test_seen,270,val:2008_000919:part_51,2008_000919,cow,tail,tail,0.06937173008918762,0.12974296510219574,0.10505836457014084,0.022519035264849663,1.0,1.0,1.0
fixed_uvd,test_seen,271,val:2008_000919:part_54,2008_000919,cow,torso,torso,0.833043098449707,0.9089182019233704,0.025909466668963432,0.8413988947868347,1.0,1.0,1.0
fixed_uvd,test_seen,272,val:2008_000919:part_56,2008_000919,cow,leg,leg,0.48059624433517456,0.6491928696632385,0.056338027119636536,0.12891985476016998,1.0,1.0,1.0
fixed_uvd,test_seen,273,val:2008_000992:part_83,2008_000992,person,head,head,0.6450268030166626,0.7842143177986145,0.024178549647331238,0.11922797560691833,1.0,1.0,1.0
fixed_uvd,test_seen,274,val:2008_000992:part_84,2008_000992,person,eye,eye,0.4632352888584137,0.6331658363342285,0.0,0.008716405369341373,1.0,1.0,1.0
fixed_uvd,test_seen,275,val:2008_000992:part_85,2008_000992,person,torso,torso,0.5715422630310059,0.7273648381233215,0.10077673941850662,0.2984331250190735,1.0,1.0,1.0
fixed_uvd,test_seen,276,val:2008_000992:part_86,2008_000992,person,neck,neck,0.28125,0.4390243887901306,0.0,0.0071599045768380165,1.0,1.0,1.0
fixed_uvd,test_seen,277,val:2008_000992:part_89,2008_000992,person,nose,nose,0.5354838967323303,0.6974790096282959,0.0,0.009442772716283798,1.0,1.0,1.0
fixed_uvd,test_seen,278,val:2008_000992:part_90,2008_000992,person,ear,ear,0.15789473056793213,0.27272728085517883,0.6933333277702332,0.008197572082281113,1.0,1.0,1.0
fixed_uvd,test_seen,279,val:2008_000992:part_91,2008_000992,person,eyebrow,eyebrow,0.14179104566574097,0.24836601316928864,0.0,0.005395870190113783,1.0,1.0,1.0
fixed_uvd,test_seen,280,val:2008_000992:part_92,2008_000992,person,mouth,mouth,0.39393940567970276,0.5652173757553101,0.0,0.007056138012558222,1.0,1.0,1.0
fixed_uvd,test_seen,281,val:2008_000992:part_93,2008_000992,person,hair,hair,0.704277753829956,0.826482355594635,0.19502867758274078,0.12244474142789841,1.0,1.0,1.0
fixed_uvd,test_seen,282,val:2008_000992:part_94,2008_000992,person,lower arm,lower arm,0.6530181765556335,0.7900919318199158,0.1008257269859314,0.16758327186107635,1.0,1.0,1.0
fixed_uvd,test_seen,283,val:2008_000992:part_95,2008_000992,person,upper arm,upper arm,0.5641632080078125,0.7213610410690308,0.18618042767047882,0.1122756078839302,1.0,1.0,1.0
fixed_uvd,test_seen,284,val:2008_000992:part_96,2008_000992,person,hand,hand,0.5833333134651184,0.7368420958518982,0.0,0.12669917941093445,1.0,1.0,1.0
fixed_uvd,test_seen,285,val:2008_001013:part_83,2008_001013,person,head,head,0.09405940771102905,0.1719457060098648,0.528205156326294,0.029988465830683708,1.0,1.0,1.0
fixed_uvd,test_seen,286,val:2008_001013:part_84,2008_001013,person,eye,eye,0.0,0.0,0.0,0.0011534024961292744,1.0,1.0,1.0
fixed_uvd,test_seen,287,val:2008_001013:part_85,2008_001013,person,torso,torso,0.23163841664791107,0.3761467933654785,0.39225590229034424,0.32064589858055115,1.0,1.0,1.0
fixed_uvd,test_seen,288,val:2008_001013:part_87,2008_001013,person,leg,leg,0.19359999895095825,0.3243967890739441,0.5382114052772522,0.15109573304653168,1.0,1.0,1.0
fixed_uvd,test_seen,289,val:2008_001013:part_90,2008_001013,person,ear,ear,0.0,0.0,0.0,0.0069204154424369335,1.0,1.0,1.0
fixed_uvd,test_seen,290,val:2008_001013:part_93,2008_001013,person,hair,hair,0.0,0.0,1.0,0.024221453815698624,1.0,1.0,1.0
