experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.5107632279396057,0.6761658191680908,0.021413275972008705,0.01833042874932289,0.0,0.0,0.0
baseline_object_mask,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,0.8333333134651184,0.0007211971678771079,0.0,0.0,0.0
baseline_object_mask,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.17763157188892365,0.3016759753227234,0.0,0.0038463850505650043,0.0,0.0,0.0
baseline_object_mask,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.0,0.0,0.0
baseline_object_mask,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,1.0,0.00042069837218150496,0.0,0.0,0.0
baseline_object_mask,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.5539811253547668,0.7129830718040466,0.1508321762084961,0.10349179804325104,0.0,0.0,0.0
baseline_object_mask,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0181818176060915,0.0357142873108387,0.7419354915618896,0.004868080839514732,0.0,0.0,0.0
baseline_object_mask,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5737226009368896,0.7291280031204224,0.14215952157974243,0.0835987776517868,0.0,0.0,0.0
baseline_object_mask,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.4292377829551697,0.6006526947021484,0.0833997055888176,0.3690231740474701,0.0,0.0,0.0
baseline_object_mask,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.4244185984134674,0.5959183573722839,0.0,0.008702454157173634,0.0,0.0,0.0
baseline_object_mask,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.009999999776482582,0.019801979884505272,0.25453463196754456,0.006942407228052616,0.0,0.0,0.0
baseline_object_mask,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.5554272532463074,0.7141796350479126,0.13877929747104645,0.23721522092819214,0.0,0.0,0.0
baseline_object_mask,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.4397244453430176,0.6108452677726746,0.4165571630001068,0.04820572957396507,0.0,0.0,0.0
baseline_object_mask,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7291325926780701,0.8433507084846497,0.1372009962797165,0.2642025947570801,0.0,0.0,0.0
baseline_object_mask,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.014018691144883633,0.0276497695595026,0.43457943201065063,0.0013723695883527398,0.0,0.0,0.0
baseline_object_mask,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.444536417722702,0.6154727935791016,0.2673841118812561,0.2456541657447815,0.0,0.0,0.0
baseline_object_mask,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.13768115639686584,0.24203822016716003,0.13740457594394684,0.011893870308995247,0.0,0.0,0.0
baseline_object_mask,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.3156123757362366,0.4797953963279724,0.4227099120616913,0.4149130880832672,0.0,0.0,0.0
baseline_object_mask,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.09749303758144379,0.17766498029232025,0.723247230052948,0.0562671534717083,0.0,0.0,0.0
baseline_object_mask,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.0,0.0,0.0
baseline_object_mask,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.4728682041168213,0.6421052813529968,0.4244897961616516,0.06175663322210312,0.0,0.0,0.0
baseline_object_mask,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.1146245077252388,0.20567375421524048,0.8324607610702515,0.04162854701280594,0.0,0.0,0.0
baseline_object_mask,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.10014104098081589,0.18205128610134125,0.7284144163131714,0.06541628390550613,0.0,0.0,0.0
baseline_object_mask,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.0572916679084301,0.10837438702583313,0.4890710413455963,0.018298260867595673,0.0,0.0,0.0
baseline_object_mask,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.006893156096339226,0.013691931962966919,0.12545549869537354,0.012728392146527767,0.0,0.0,0.0
baseline_object_mask,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.871514618396759,0.9313468337059021,0.0459478497505188,0.6427838206291199,0.0,0.0,0.0
baseline_object_mask,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.7053747773170471,0.8272372484207153,0.13258706033229828,0.2973721921443939,0.0,0.0,0.0
baseline_object_mask,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.06610169261693954,0.12400636076927185,0.09815585613250732,0.04229111224412918,0.0,0.0,0.0
baseline_object_mask,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.022011006250977516,0.00018532246758695692,0.0,0.0,0.0
baseline_object_mask,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6716417670249939,0.8035714030265808,0.016606498509645462,0.2214241772890091,0.0,0.0,0.0
baseline_object_mask,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.04571428522467613,0.08743169158697128,0.0,0.005540734622627497,0.0,0.0,0.0
baseline_object_mask,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.21243885159492493,0.35043227672576904,0.4988897144794464,0.07880155742168427,0.0,0.0,0.0
baseline_object_mask,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.42094185948371887,0.59248286485672,0.40491804480552673,0.35727477073669434,0.0,0.0,0.0
baseline_object_mask,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.354733407497406,0.5236947536468506,0.31471389532089233,0.10486353188753128,0.0,0.0,0.0
baseline_object_mask,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.4313725531101227,0.6027397513389587,0.0,0.009850194677710533,0.0,0.0,0.0
baseline_object_mask,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4124999940395355,0.5840708017349243,0.2222222238779068,0.01395444292575121,0.0,0.0,0.0
baseline_object_mask,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.0,0.0,0.0
baseline_object_mask,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.17977528274059296,0.3047619163990021,0.0,0.004309460520744324,0.0,0.0,0.0
baseline_object_mask,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.4276595711708069,0.5991058349609375,0.12195122241973877,0.045146726071834564,0.0,0.0,0.0
baseline_object_mask,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.480552077293396,0.6491525173187256,0.20698924362659454,0.08947260677814484,0.0,0.0,0.0
baseline_object_mask,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.27001357078552246,0.42521366477012634,0.28205129504203796,0.05602298304438591,0.0,0.0,0.0
baseline_object_mask,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.4645892381668091,0.634429395198822,0.3195020854473114,0.1531631499528885,0.0,0.0,0.0
baseline_object_mask,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.0,0.0,0.0
baseline_object_mask,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.7513889074325562,0.8580491542816162,0.028064992278814316,0.3240843415260315,0.0,0.0,0.0
baseline_object_mask,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.6937269568443298,0.8191720843315125,0.16803278028964996,0.2386237531900406,0.0,0.0,0.0
baseline_object_mask,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.316546767950058,0.48087432980537415,0.3444444537162781,0.05160932242870331,0.0,0.0,0.0
baseline_object_mask,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.0,0.0,0.0
baseline_object_mask,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.0,0.0005549389752559364,0.0,0.0,0.0
baseline_object_mask,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,0.0,0.0,0.0
baseline_object_mask,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.43288591504096985,0.6042154431343079,0.23569023609161377,0.07214206457138062,0.0,0.0,0.0
baseline_object_mask,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.273333340883255,0.4293193817138672,0.23000000417232513,0.0960044413805008,0.0,0.0,0.0
baseline_object_mask,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.17209301888942719,0.2936508059501648,0.7938144207000732,0.03218645974993706,0.0,0.0,0.0
baseline_object_mask,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.37435898184776306,0.5447761416435242,0.043396227061748505,0.032422199845314026,0.0,0.0,0.0
baseline_object_mask,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.0,0.0,0.0
baseline_object_mask,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.27302324771881104,0.42893677949905396,0.11721789836883545,0.08058217912912369,0.0,0.0,0.0
baseline_object_mask,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.012144212611019611,0.023996999487280846,0.18159392476081848,0.007573068141937256,0.0,0.0,0.0
baseline_object_mask,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.3070017993450165,0.008401372469961643,0.0,0.0,0.0
baseline_object_mask,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.0,0.0,0.0
baseline_object_mask,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.8799999952316284,0.00023665837943553925,0.0,0.0,0.0
baseline_object_mask,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,1.0,0.0014199502766132355,0.0,0.0,0.0
baseline_object_mask,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.25513195991516113,0.0004733167588710785,0.0,0.0,0.0
baseline_object_mask,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.012150026857852936,0.02400835044682026,0.14506666362285614,0.0048514967784285545,0.0,0.0,0.0
baseline_object_mask,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.24842767417430878,0.0008283043280243874,0.0,0.0,0.0
baseline_object_mask,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.6013513803482056,0.7510548233985901,0.11564625799655914,0.08533501625061035,0.0,0.0,0.0
baseline_object_mask,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.0,0.0,0.0
baseline_object_mask,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.34812548756599426,0.5164585709571838,0.14273719489574432,0.18046776950359344,0.0,0.0,0.0
baseline_object_mask,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.27222222089767456,0.42794761061668396,0.0,0.04329961910843849,0.0,0.0,0.0
baseline_object_mask,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5079006552696228,0.673652708530426,0.32795390486717224,0.29614412784576416,0.0,0.0,0.0
baseline_object_mask,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.4170854389667511,0.588652491569519,0.5642317533493042,0.05278129130601883,0.0,0.0,0.0
baseline_object_mask,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.17777778208255768,0.30188679695129395,0.0,0.005689001176506281,0.0,0.0,0.0
baseline_object_mask,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.0,0.0,0.0
baseline_object_mask,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.0,0.0,0.0
baseline_object_mask,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.1111111119389534,0.20000000298023224,0.0,0.003792667528614402,0.0,0.0,0.0
baseline_object_mask,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.41258740425109863,0.5841584205627441,0.18571428954601288,0.03919089585542679,0.0,0.0,0.0
baseline_object_mask,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.31460675597190857,0.47863247990608215,0.44639718532562256,0.07901390641927719,0.0,0.0,0.0
baseline_object_mask,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.3360323905944824,0.5030303001403809,0.37242797017097473,0.16498103737831116,0.0,0.0,0.0
baseline_object_mask,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2267080694437027,0.36962026357650757,0.5993377566337585,0.02939317375421524,0.0,0.0,0.0
baseline_object_mask,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3204476237297058,0.48536208271980286,0.5341317653656006,0.47584789991378784,0.0,0.0,0.0
baseline_object_mask,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,0.0,0.0,0.0
baseline_object_mask,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.07118643820285797,0.13291139900684357,0.24770642817020416,0.10071942210197449,0.0,0.0,0.0
baseline_object_mask,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.010277491994202137,0.0,0.0,0.0
baseline_object_mask,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6697841882705688,0.8022404313087463,0.1458483785390854,0.17196398973464966,0.0,0.0,0.0
baseline_object_mask,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.14204545319080353,0.24875621497631073,0.0235294122248888,0.005695388652384281,0.0,0.0,0.0
baseline_object_mask,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6192052960395813,0.7648261785507202,0.22969432175159454,0.1489987075328827,0.0,0.0,0.0
baseline_object_mask,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.35873231291770935,0.5280396938323975,0.1704602986574173,0.3771817088127136,0.0,0.0,0.0
baseline_object_mask,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.5319865345954895,0.694505512714386,0.3682699203491211,0.1620429903268814,0.0,0.0,0.0
baseline_object_mask,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.23655913770198822,0.38260868191719055,0.01092896144837141,0.008634943515062332,0.0,0.0,0.0
baseline_object_mask,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.8064516186714172,0.0007348888320848346,0.0,0.0,0.0
baseline_object_mask,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.36764705181121826,0.5376344323158264,0.0,0.020393164828419685,0.0,0.0,0.0
baseline_object_mask,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.08726752549409866,0.1605263203382492,0.5633803009986877,0.03527466580271721,0.0,0.0,0.0
baseline_object_mask,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.008353222161531448,0.016568047925829887,0.5222222208976746,0.0064302776008844376,0.0,0.0,0.0
baseline_object_mask,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.45553821325302124,0.625937819480896,0.3636363744735718,0.06026088446378708,0.0,0.0,0.0
baseline_object_mask,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.4793783724308014,0.6480808258056641,0.04455147683620453,0.23808130621910095,0.0,0.0,0.0
baseline_object_mask,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.18292683362960815,0.30927833914756775,0.0,0.006434630136936903,0.0,0.0,0.0
baseline_object_mask,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.13865546882152557,0.24354243278503418,0.035044826567173004,0.11670079082250595,0.0,0.0,0.0
baseline_object_mask,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.7991803288459778,0.8883826732635498,0.0538194440305233,0.3050599694252014,0.0,0.0,0.0
baseline_object_mask,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.4281609058380127,0.5995975732803345,0.47315436601638794,0.058204151690006256,0.0,0.0,0.0
baseline_object_mask,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.7777777910232544,0.875,0.12172088027000427,0.2594325840473175,0.0,0.0,0.0
baseline_object_mask,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.508474588394165,0.6741573214530945,0.45086705684661865,0.9306930899620056,0.0,0.0,0.0
baseline_object_mask,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,0.0,0.0,0.0
baseline_object_mask,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.5,0.09717314690351486,0.0,0.0,0.0
baseline_object_mask,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.24757280945777893,0.3968871533870697,0.1900826394557953,0.2667844593524933,0.0,0.0,0.0
baseline_object_mask,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.15915915369987488,0.2746114134788513,0.09090909361839294,0.351590096950531,0.0,0.0,0.0
baseline_object_mask,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.45303866267204285,0.02120141312479973,0.0,0.0,0.0
baseline_object_mask,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.0,0.0,0.02222222276031971,0.11130741983652115,0.0,0.0,0.0
baseline_object_mask,test_seen,265,val:2008_000853:part_48,2008_000853,cat,nose,nose,0.0,0.0,0.0,0.0035335689317435026,0.0,0.0,0.0
baseline_object_mask,test_seen,266,val:2008_000853:part_49,2008_000853,cat,paw,paw,0.0,0.0,0.0,0.06890459358692169,0.0,0.0,0.0
baseline_object_mask,test_seen,267,val:2008_000853:part_50,2008_000853,cat,ear,ear,0.0,0.0,0.0,0.0795053020119667,0.0,0.0,0.0
baseline_object_mask,test_seen,268,val:2008_000911:part_20,2008_000911,bottle,body,body,0.73560631275177,0.8476649522781372,0.2562601566314697,0.9642708897590637,0.0,0.0,0.0
baseline_object_mask,test_seen,269,val:2008_000911:part_21,2008_000911,bottle,cap,cap,0.4680851101875305,0.6376811861991882,0.3801652789115906,0.03572912514209747,0.0,0.0,0.0
baseline_object_mask,test_seen,270,val:2008_000919:part_51,2008_000919,cow,tail,tail,0.24231843650341034,0.39010679721832275,0.25034964084625244,0.022519035264849663,0.0,0.0,0.0
