experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.11801242083311081,0.21111111342906952,0.4037266969680786,0.008711599744856358,1.0,1.0,0.98779296875
geometry_dropout,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.2915601134300232,0.45148515701293945,0.37719297409057617,0.07473635673522949,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.1744791716337204,0.29711753129959106,0.2457912415266037,0.07060981541872025,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.1666666716337204,0.2857142984867096,0.6136363744735718,0.03117835894227028,1.0,1.0,0.96826171875
geometry_dropout,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.554430365562439,0.7133550643920898,0.12517580389976501,0.031071579083800316,1.0,1.0,0.99951171875
geometry_dropout,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.4530302882194519,0.623566210269928,0.18442001938819885,0.14399904012680054,1.0,1.0,1.0
geometry_dropout,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.5063291192054749,0.6722689270973206,0.014669926837086678,0.01833042874932289,1.0,1.0,0.9990234375
geometry_dropout,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.095238097012043,0.17391304671764374,0.6666666865348816,0.0007211971678771079,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.26811593770980835,0.4228571355342865,0.0,0.0038463850505650043,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.6153846383094788,0.00042069837218150496,1.0,1.0,0.97021484375
geometry_dropout,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6807775497436523,0.810074508190155,0.11341632157564163,0.10349179804325104,1.0,1.0,0.98779296875
geometry_dropout,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,0.7272727489471436,0.004868080839514732,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.10073710232973099,0.1830357164144516,0.46633416414260864,0.0835987776517868,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5672827363014221,0.7239060401916504,0.03715122491121292,0.3690231740474701,1.0,1.0,0.99951171875
geometry_dropout,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.4890109896659851,0.6568265557289124,0.0,0.008702454157173634,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.012435991317033768,0.024566473439335823,0.14318354427814484,0.006942407228052616,1.0,1.0,1.0
geometry_dropout,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.5628923773765564,0.7203213572502136,0.1631750464439392,0.23721522092819214,1.0,1.0,0.9990234375
geometry_dropout,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.5126162171363831,0.6777875423431396,0.33281734585762024,0.04820572957396507,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7908011674880981,0.8831814527511597,0.12991298735141754,0.2642025947570801,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.1666666716337204,0.0013723695883527398,1.0,1.0,0.99951171875
geometry_dropout,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5755627155303955,0.7306122183799744,0.1650589555501938,0.2456541657447815,1.0,1.0,1.0
geometry_dropout,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.1388888955116272,0.24390244483947754,0.12318840622901917,0.011893870308995247,1.0,1.0,0.9990234375
geometry_dropout,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.36309126019477844,0.5327468514442444,0.4486391544342041,0.4149130880832672,1.0,1.0,0.99462890625
geometry_dropout,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.05899704992771149,0.11142061650753021,0.7923728823661804,0.0562671534717083,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.5148515105247498,0.6797385811805725,0.3684210479259491,0.06175663322210312,1.0,1.0,0.98779296875
geometry_dropout,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.0717131495475769,0.1338289976119995,0.8932584524154663,0.04162854701280594,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.1034482792019844,0.1875,0.7672131061553955,0.06541628390550613,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.12345679104328156,0.21978022158145905,0.8098591566085815,0.018298260867595673,1.0,1.0,0.96826171875
geometry_dropout,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.007275132462382317,0.014445173554122448,0.24374553561210632,0.012728392146527767,1.0,1.0,0.99951171875
geometry_dropout,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8919576406478882,0.9428938627243042,0.05518034100532532,0.6427838206291199,1.0,1.0,0.99951171875
geometry_dropout,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6278056502342224,0.7713520526885986,0.14979225397109985,0.2973721921443939,1.0,1.0,0.986328125
geometry_dropout,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.0,0.0,0.3712737262248993,0.04229111224412918,1.0,1.0,0.99951171875
geometry_dropout,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.03712574765086174,0.00018532246758695692,1.0,1.0,1.0
geometry_dropout,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6792828440666199,0.8090153932571411,0.03448275849223137,0.2214241772890091,1.0,1.0,0.99951171875
geometry_dropout,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.0555555559694767,0.10526315867900848,0.0,0.005540734622627497,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.27927929162979126,0.43661972880363464,0.413870245218277,0.07880155742168427,1.0,1.0,1.0
geometry_dropout,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.45116278529167175,0.6217948794364929,0.40892505645751953,0.35727477073669434,1.0,1.0,0.99462890625
geometry_dropout,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.25299400091171265,0.4038231670856476,0.1380368024110794,0.10486353188753128,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.47727271914482117,0.6461538672447205,0.0,0.009850194677710533,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4615384638309479,0.6315789222717285,0.19565217196941376,0.01395444292575121,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.20512820780277252,0.3404255211353302,0.0,0.004309460520744324,1.0,1.0,0.97021484375
geometry_dropout,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.2875817120075226,0.4467005133628845,0.23529411852359772,0.045146726071834564,1.0,1.0,0.98779296875
geometry_dropout,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.603960394859314,0.7530864477157593,0.14552238583564758,0.08947260677814484,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.28772637248039246,0.4468750059604645,0.20708446204662323,0.05602298304438591,1.0,1.0,0.96826171875
geometry_dropout,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.4967532455921173,0.6637744307518005,0.17297297716140747,0.1531631499528885,1.0,1.0,0.99951171875
geometry_dropout,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6876712441444397,0.8149350881576538,0.0694444477558136,0.3240843415260315,1.0,1.0,1.0
geometry_dropout,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.5702479481697083,0.7263157963752747,0.1557692289352417,0.2386237531900406,1.0,1.0,0.99462890625
geometry_dropout,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.1991342008113861,0.33212995529174805,0.64673912525177,0.05160932242870331,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.9285714030265808,0.0005549389752559364,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,0.97021484375
geometry_dropout,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.457446813583374,0.6277372241020203,0.2013888955116272,0.07214206457138062,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2780373692512512,0.4351005554199219,0.1871657818555832,0.0960044413805008,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.1606217622756958,0.2767857015132904,0.8072289228439331,0.03218645974993706,1.0,1.0,0.96826171875
geometry_dropout,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.326129674911499,0.4918518662452698,0.02244389057159424,0.032422199845314026,1.0,1.0,0.99951171875
geometry_dropout,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.3129062354564667,0.47666195034980774,0.12435957044363022,0.08058217912912369,1.0,1.0,1.0
geometry_dropout,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.01151700597256422,0.022771749645471573,0.18733128905296326,0.007573068141937256,1.0,1.0,0.99462890625
geometry_dropout,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.36563876271247864,0.008401372469961643,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.7777777910232544,0.00023665837943553925,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.4246987998485565,0.0014199502766132355,1.0,1.0,0.98779296875
geometry_dropout,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.22814983129501343,0.0004733167588710785,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.017331933602690697,0.03407330811023712,0.15664556622505188,0.0048514967784285545,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.3260340690612793,0.0008283043280243874,1.0,1.0,0.96826171875
geometry_dropout,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.518930971622467,0.6832844614982605,0.09708737581968307,0.08533501625061035,1.0,1.0,0.99951171875
geometry_dropout,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.32187938690185547,0.4870026409626007,0.20319634675979614,0.18046776950359344,1.0,1.0,1.0
geometry_dropout,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.33155080676078796,0.49799197912216187,0.0,0.04329961910843849,1.0,1.0,0.9990234375
geometry_dropout,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.6279554963111877,0.7714651823043823,0.2756410241127014,0.29614412784576416,1.0,1.0,0.99462890625
geometry_dropout,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.5206611752510071,0.6847826242446899,0.35820895433425903,0.05278129130601883,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.10256410390138626,0.1860465109348297,0.0,0.005689001176506281,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.03125,0.06060606241226196,0.0,0.003792667528614402,1.0,1.0,0.97021484375
geometry_dropout,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.29946523904800415,0.4609053432941437,0.18508286774158478,0.03919089585542679,1.0,1.0,0.98779296875
geometry_dropout,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.30349013209342957,0.4656577408313751,0.49753695726394653,0.07901390641927719,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.44311925768852234,0.6141131520271301,0.3339676558971405,0.16498103737831116,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.23333333432674408,0.37837839126586914,0.588447630405426,0.02939317375421524,1.0,1.0,0.96826171875
geometry_dropout,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.2978936731815338,0.4590417444705963,0.5379061102867126,0.47584789991378784,1.0,1.0,0.99462890625
geometry_dropout,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,0.98876953125
geometry_dropout,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.125,0.2222222238779068,0.36734694242477417,0.10071942210197449,1.0,1.0,0.95703125
geometry_dropout,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.7766990065574646,0.010277491994202137,0.99755859375,1.0,0.0293121337890625
geometry_dropout,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.7058371901512146,0.8275551795959473,0.09727626293897629,0.17196398973464966,1.0,1.0,0.99951171875
geometry_dropout,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.1011904776096344,0.18378378450870514,0.0,0.005695388652384281,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6727828979492188,0.8043875694274902,0.12530121207237244,0.1489987075328827,1.0,1.0,1.0
geometry_dropout,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.47162920236587524,0.6409620046615601,0.2818581163883209,0.3771817088127136,1.0,1.0,0.99462890625
geometry_dropout,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.48356401920318604,0.6518950462341309,0.19687874615192413,0.1620429903268814,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.2733812928199768,0.42937853932380676,0.015384615398943424,0.008634943515062332,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.0,0.0007348888320848346,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.36994218826293945,0.5400843620300293,0.0,0.020393164828419685,1.0,1.0,0.97021484375
geometry_dropout,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.09661229699850082,0.17620137333869934,0.49413490295410156,0.03527466580271721,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.004716981202363968,0.009389671497046947,0.556291401386261,0.0064302776008844376,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.38726115226745605,0.5583103895187378,0.43889617919921875,0.06026088446378708,1.0,1.0,0.96826171875
geometry_dropout,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.581250011920929,0.7351778745651245,0.04380165413022041,0.23808130621910095,1.0,1.0,0.99951171875
