experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.040816325694322586,0.0784313753247261,0.43283581733703613,0.008711599744856358,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.19793814420700073,0.3304647207260132,0.3253588378429413,0.07473635673522949,1.0,1.0,1.0
query_gated_uvd,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.1611374467611313,0.2775510251522064,0.1994047611951828,0.07060981541872025,1.0,1.0,1.0
query_gated_uvd,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.08510638028383255,0.1568627506494522,0.5714285969734192,0.03117835894227028,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5329114198684692,0.695293128490448,0.13688760995864868,0.031071579083800316,1.0,1.0,1.0
query_gated_uvd,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.48039016127586365,0.6490048170089722,0.12292902171611786,0.14399904012680054,1.0,1.0,1.0
query_gated_uvd,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.3803986608982086,0.551143229007721,0.013307984918355942,0.01833042874932289,1.0,1.0,1.0
query_gated_uvd,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,1.0,0.0007211971678771079,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.31012657284736633,0.47342994809150696,0.0,0.0038463850505650043,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.0,0.00042069837218150496,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6870394349098206,0.8144912719726562,0.15023040771484375,0.10349179804325104,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,0.0,0.004868080839514732,1.0,1.0,1.0
query_gated_uvd,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.6369816660881042,0.7782391905784607,0.0,0.0835987776517868,1.0,1.0,1.0
query_gated_uvd,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5561435222625732,0.7147715091705322,0.0628105029463768,0.3690231740474701,1.0,1.0,1.0
query_gated_uvd,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.4740740656852722,0.643216073513031,0.0,0.008702454157173634,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.007407407276332378,0.014705882407724857,0.09458189457654953,0.006942407228052616,1.0,1.0,1.0
query_gated_uvd,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.5840859413146973,0.7374421954154968,0.18848425149917603,0.23721522092819214,1.0,1.0,1.0
query_gated_uvd,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.48461538553237915,0.6528497338294983,0.34285715222358704,0.04820572957396507,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.6385998129844666,0.7794457077980042,0.11500236392021179,0.2642025947570801,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,1.0,1.0,1.0
query_gated_uvd,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5354906320571899,0.6974847316741943,0.1209850087761879,0.2456541657447815,1.0,1.0,1.0
query_gated_uvd,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.0,0.0,0.0,0.011893870308995247,1.0,1.0,1.0
query_gated_uvd,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.35353535413742065,0.5223880410194397,0.3138373792171478,0.4149130880832672,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.0,0.0,0.800000011920929,0.0562671534717083,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.4256410300731659,0.597122311592102,0.41258740425109863,0.06175663322210312,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.0,0.0,1.0,0.04162854701280594,1.0,1.0,1.0
query_gated_uvd,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.09433962404727936,0.17241379618644714,0.8195121884346008,0.06541628390550613,1.0,1.0,1.0
query_gated_uvd,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.0235294122248888,0.04597701132297516,0.957446813583374,0.018298260867595673,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.01149425283074379,0.022727273404598236,0.3386076092720032,0.012728392146527767,1.0,1.0,1.0
query_gated_uvd,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8507727980613708,0.9193703532218933,0.08845783770084381,0.6427838206291199,1.0,1.0,1.0
query_gated_uvd,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6797618865966797,0.8093550801277161,0.09066858887672424,0.2973721921443939,1.0,1.0,1.0
query_gated_uvd,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.07887189090251923,0.14621178805828094,0.11433447152376175,0.04229111224412918,1.0,1.0,1.0
query_gated_uvd,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.006674082484096289,0.00018532246758695692,1.0,1.0,1.0
query_gated_uvd,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.7074877619743347,0.8286885023117065,0.01175606157630682,0.2214241772890091,1.0,1.0,1.0
query_gated_uvd,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.0535714291036129,0.10169491171836853,0.0,0.005540734622627497,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.2698630094528198,0.4250269830226898,0.24309392273426056,0.07880155742168427,1.0,1.0,1.0
query_gated_uvd,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4225451946258545,0.5940693020820618,0.3274647891521454,0.35727477073669434,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.2811466455459595,0.4388984441757202,0.27496159076690674,0.10486353188753128,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.3216783106327057,0.48677247762680054,0.0,0.009850194677710533,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.37748345732688904,0.5480769276618958,0.4571428596973419,0.01395444292575121,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.13750000298023224,0.24175824224948883,0.0,0.004309460520744324,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.350482314825058,0.5190476179122925,0.15322580933570862,0.045146726071834564,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.49679896235466003,0.6638152003288269,0.13642564415931702,0.08947260677814484,1.0,1.0,1.0
query_gated_uvd,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.18825910985469818,0.3168654143810272,0.1146496832370758,0.05602298304438591,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.6960227489471436,0.8207705020904541,0.17757008969783783,0.1531631499528885,1.0,1.0,1.0
query_gated_uvd,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6891334056854248,0.8159608840942383,0.054347824305295944,0.3240843415260315,1.0,1.0,1.0
query_gated_uvd,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.41059601306915283,0.5821596384048462,0.15402843058109283,0.2386237531900406,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.24309392273426056,0.3911111056804657,0.47727271914482117,0.05160932242870331,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,1.0,0.0005549389752559364,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.37337663769721985,0.5437352061271667,0.3686006963253021,0.07214206457138062,1.0,1.0,1.0
query_gated_uvd,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.25933611392974854,0.4118616282939911,0.3018433153629303,0.0960044413805008,1.0,1.0,1.0
query_gated_uvd,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.17903929948806763,0.3037036955356598,0.7735849022865295,0.03218645974993706,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.577049195766449,0.7318087220191956,0.08212560415267944,0.032422199845314026,1.0,1.0,1.0
query_gated_uvd,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.3970775008201599,0.5684401988983154,0.09420289844274521,0.08058217912912369,1.0,1.0,1.0
query_gated_uvd,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.013439730741083622,0.02652299962937832,0.17135657370090485,0.007573068141937256,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.5542857050895691,0.008401372469961643,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,1.0,0.00023665837943553925,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.0,0.0014199502766132355,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.24452902376651764,0.0004733167588710785,1.0,1.0,1.0
query_gated_uvd,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.011779293417930603,0.023284314200282097,0.09679447114467621,0.0048514967784285545,1.0,1.0,1.0
query_gated_uvd,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.24521072208881378,0.0008283043280243874,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.6061381101608276,0.7547770738601685,0.10335195809602737,0.08533501625061035,1.0,1.0,1.0
query_gated_uvd,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.3936581611633301,0.564927875995636,0.1827782243490219,0.18046776950359344,1.0,1.0,1.0
query_gated_uvd,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.40425533056259155,0.5757575631141663,0.05181347206234932,0.04329961910843849,1.0,1.0,1.0
query_gated_uvd,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5330216288566589,0.6953869462013245,0.29478055238723755,0.29614412784576416,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.47328245639801025,0.6424870491027832,0.39269405603408813,0.05278129130601883,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.1463414579629898,0.25531914830207825,0.0,0.005689001176506281,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.19354838132858276,0.3243243098258972,0.0714285746216774,0.0028445005882531404,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.07500000298023224,0.13953489065170288,0.0,0.003792667528614402,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.29314419627189636,0.45338207483291626,0.24586288630962372,0.03919089585542679,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.2543478310108185,0.4055459201335907,0.5132743120193481,0.07901390641927719,1.0,1.0,1.0
query_gated_uvd,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.31313738226890564,0.4769301116466522,0.31313738226890564,0.16498103737831116,1.0,1.0,1.0
query_gated_uvd,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2638436555862427,0.4175257682800293,0.5728813409805298,0.02939317375421524,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3051224946975708,0.467576801776886,0.4908321499824524,0.47584789991378784,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,0.99755859375
query_gated_uvd,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.12014134228229523,0.21451103687286377,0.30136987566947937,0.10071942210197449,1.0,1.0,1.0
query_gated_uvd,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.010277491994202137,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6877761483192444,0.8150086998939514,0.1592920422554016,0.17196398973464966,1.0,1.0,1.0
query_gated_uvd,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.12820513546466827,0.22727273404598236,0.021164020523428917,0.005695388652384281,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.16725559532642365,0.2865792214870453,0.06111111119389534,0.1489987075328827,1.0,1.0,1.0
query_gated_uvd,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4243623614311218,0.5958629250526428,0.3654237389564514,0.3771817088127136,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.6367837190628052,0.7780914902687073,0.17660292983055115,0.1620429903268814,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.18359375,0.3102310299873352,0.01171875,0.008634943515062332,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.4337349534034729,0.0007348888320848346,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.3245033025741577,0.49000000953674316,0.0,0.020393164828419685,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.06388702243566513,0.12010113894939423,0.28920862078666687,0.03527466580271721,1.0,1.0,1.0
query_gated_uvd,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.0,0.0,0.11515151709318161,0.0064302776008844376,1.0,1.0,1.0
query_gated_uvd,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.513059675693512,0.6781750917434692,0.30641821026802063,0.06026088446378708,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.607338011264801,0.7557066679000854,0.05060240998864174,0.23808130621910095,1.0,1.0,1.0
query_gated_uvd,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.18000000715255737,0.3050847351551056,0.0,0.006434630136936903,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.1953125,0.32679739594459534,0.08146873116493225,0.11670079082250595,1.0,1.0,1.0
query_gated_uvd,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.7866461873054504,0.880584180355072,0.040466926991939545,0.3050599694252014,1.0,1.0,1.0
query_gated_uvd,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.44525548815727234,0.6161616444587708,0.4683544337749481,0.058204151690006256,0.1380615234375,0.0029926300048828125,0.0
