experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.5491803288459778,0.7089946866035461,0.037694014608860016,0.01833042874932289,0.0,0.0,0.0
baseline_object_mask,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,0.930232584476471,0.0007211971678771079,0.0,0.0,0.0
baseline_object_mask,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.2380952388048172,0.38461539149284363,0.0,0.0038463850505650043,0.0,0.0,0.0
baseline_object_mask,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.0,0.0,0.0
baseline_object_mask,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.0,0.00042069837218150496,0.0,0.0,0.0
baseline_object_mask,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6113421320915222,0.7587986588478088,0.09409448504447937,0.10349179804325104,0.0,0.0,0.0
baseline_object_mask,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,0.0,0.004868080839514732,0.0,0.0,0.0
baseline_object_mask,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5551871061325073,0.7139810919761658,0.1601479947566986,0.0835987776517868,0.0,0.0,0.0
baseline_object_mask,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5900641679763794,0.7421891093254089,0.03852681443095207,0.3690231740474701,0.0,0.0,0.0
baseline_object_mask,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.6551724076271057,0.7916666865348816,0.0,0.008702454157173634,0.0,0.0,0.0
baseline_object_mask,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.011476265266537666,0.022692108526825905,0.1209850087761879,0.006942407228052616,0.0,0.0,0.0
baseline_object_mask,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6666666865348816,0.800000011920929,0.1402626484632492,0.23721522092819214,0.0,0.0,0.0
baseline_object_mask,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.39513325691223145,0.5664451718330383,0.450070321559906,0.04820572957396507,0.0,0.0,0.0
baseline_object_mask,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7450587153434753,0.8539067506790161,0.13834808766841888,0.2642025947570801,0.0,0.0,0.0
baseline_object_mask,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,0.0,0.0,0.0
baseline_object_mask,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5380761623382568,0.6996742486953735,0.20741483569145203,0.2456541657447815,0.0,0.0,0.0
baseline_object_mask,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.028985507786273956,0.056338027119636536,0.15555556118488312,0.011893870308995247,0.0,0.0,0.0
baseline_object_mask,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.30631229281425476,0.4689725339412689,0.44192636013031006,0.4149130880832672,0.0,0.0,0.0
baseline_object_mask,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.14186851680278778,0.24848484992980957,0.7198067903518677,0.0562671534717083,0.0,0.0,0.0
baseline_object_mask,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.0,0.0,0.0
baseline_object_mask,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.47826087474823,0.6470588445663452,0.34306567907333374,0.06175663322210312,0.0,0.0,0.0
baseline_object_mask,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.1796875,0.30463576316833496,0.7061611413955688,0.04162854701280594,0.0,0.0,0.0
baseline_object_mask,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.13604487478733063,0.23950617015361786,0.5997001528739929,0.06541628390550613,0.0,0.0,0.0
baseline_object_mask,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.125827819108963,0.2235294133424759,0.7923076748847961,0.018298260867595673,0.0,0.0,0.0
baseline_object_mask,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.0,0.0,0.14814814925193787,0.012728392146527767,0.0,0.0,0.0
baseline_object_mask,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8854489326477051,0.9392446875572205,0.06618660688400269,0.6427838206291199,0.0,0.0,0.0
baseline_object_mask,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6902415156364441,0.8167371153831482,0.11711256951093674,0.2973721921443939,0.0,0.0,0.0
baseline_object_mask,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.0,0.0,0.023255813866853714,0.04229111224412918,0.0,0.0,0.0
baseline_object_mask,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.012114537879824638,0.00018532246758695692,0.0,0.0,0.0
baseline_object_mask,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.671939492225647,0.8037844300270081,0.024408284574747086,0.2214241772890091,0.0,0.0,0.0
baseline_object_mask,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.05905511975288391,0.11152416467666626,0.0,0.005540734622627497,0.0,0.0,0.0
baseline_object_mask,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.20895522832870483,0.34567901492118835,0.5307359099388123,0.07880155742168427,0.0,0.0,0.0
baseline_object_mask,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.459253191947937,0.6294359564781189,0.3930251896381378,0.35727477073669434,0.0,0.0,0.0
baseline_object_mask,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.30038022994995117,0.46198830008506775,0.18058252334594727,0.10486353188753128,0.0,0.0,0.0
baseline_object_mask,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.3076923191547394,0.47058823704719543,0.0,0.009850194677710533,0.0,0.0,0.0
baseline_object_mask,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4521739184856415,0.6227545142173767,0.35353535413742065,0.01395444292575121,0.0,0.0,0.0
baseline_object_mask,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.0,0.0,0.0
baseline_object_mask,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.1734693944454193,0.2956521809101105,0.0,0.004309460520744324,0.0,0.0,0.0
baseline_object_mask,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.3992537260055542,0.5706666707992554,0.18301886320114136,0.045146726071834564,0.0,0.0,0.0
baseline_object_mask,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.5365168452262878,0.6983546614646912,0.18389058113098145,0.08947260677814484,0.0,0.0,0.0
baseline_object_mask,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.39643651247024536,0.5677831172943115,0.17796610295772552,0.05602298304438591,0.0,0.0,0.0
baseline_object_mask,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.41868510842323303,0.5902438759803772,0.09701492637395859,0.1531631499528885,0.0,0.0,0.0
baseline_object_mask,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.0,0.0,0.0
baseline_object_mask,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.7759643793106079,0.8738512992858887,0.022838499397039413,0.3240843415260315,0.0,0.0,0.0
baseline_object_mask,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.35907337069511414,0.5284090638160706,0.06934306770563126,0.2386237531900406,0.0,0.0,0.0
baseline_object_mask,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.23170731961727142,0.3762376308441162,0.6330274939537048,0.05160932242870331,0.0,0.0,0.0
baseline_object_mask,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.0,0.0,0.0
baseline_object_mask,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.3125,0.0005549389752559364,0.0,0.0,0.0
baseline_object_mask,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,0.0,0.0,0.0
baseline_object_mask,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.44086021184921265,0.611940324306488,0.24264705181121826,0.07214206457138062,0.0,0.0,0.0
baseline_object_mask,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.29219144582748413,0.4522417187690735,0.22647058963775635,0.0960044413805008,0.0,0.0,0.0
baseline_object_mask,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.20603014528751373,0.34166666865348816,0.7582417726516724,0.03218645974993706,0.0,0.0,0.0
baseline_object_mask,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.6392961740493774,0.7799642086029053,0.13684210181236267,0.032422199845314026,0.0,0.0,0.0
baseline_object_mask,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.0,0.0,0.0
baseline_object_mask,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.3044965863227844,0.46684151887893677,0.10764587670564651,0.08058217912912369,0.0,0.0,0.0
baseline_object_mask,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.013031968846917152,0.02572864294052124,0.15495826303958893,0.007573068141937256,0.0,0.0,0.0
baseline_object_mask,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.3709677457809448,0.008401372469961643,0.0,0.0,0.0
baseline_object_mask,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.0,0.0,0.0
baseline_object_mask,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.0714285746216774,0.00023665837943553925,0.0,0.0,0.0
baseline_object_mask,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.022900763899087906,0.04477611929178238,0.10655737668275833,0.0014199502766132355,0.0,0.0,0.0
baseline_object_mask,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.25207754969596863,0.0004733167588710785,0.0,0.0,0.0
baseline_object_mask,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.0,0.0,0.12900704145431519,0.0048514967784285545,0.0,0.0,0.0
baseline_object_mask,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.2164948433637619,0.0008283043280243874,0.0,0.0,0.0
baseline_object_mask,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.5368170738220215,0.698608934879303,0.08222811669111252,0.08533501625061035,0.0,0.0,0.0
baseline_object_mask,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.0,0.0,0.0
baseline_object_mask,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.3284061551094055,0.4944363832473755,0.19919785857200623,0.18046776950359344,0.0,0.0,0.0
baseline_object_mask,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.3243243098258972,0.4897959232330322,0.0,0.04329961910843849,0.0,0.0,0.0
baseline_object_mask,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5713346600532532,0.7271966338157654,0.30901584029197693,0.29614412784576416,0.0,0.0,0.0
baseline_object_mask,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.43731778860092163,0.6085192561149597,0.5306748747825623,0.05278129130601883,0.0,0.0,0.0
baseline_object_mask,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.21212121844291687,0.3499999940395355,0.0,0.005689001176506281,0.0,0.0,0.0
baseline_object_mask,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.1304347813129425,0.23076923191547394,0.0,0.0028445005882531404,0.0,0.0,0.0
baseline_object_mask,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.0,0.0,0.0
baseline_object_mask,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.1184210553765297,0.21176470816135406,0.0,0.003792667528614402,0.0,0.0,0.0
baseline_object_mask,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.4285714328289032,0.6000000238418579,0.21328671276569366,0.03919089585542679,0.0,0.0,0.0
baseline_object_mask,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.30586591362953186,0.468449205160141,0.4540145993232727,0.07901390641927719,0.0,0.0,0.0
baseline_object_mask,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.32846251130104065,0.4945002496242523,0.3926067650318146,0.16498103737831116,0.0,0.0,0.0
baseline_object_mask,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.19631901383399963,0.3282051384449005,0.5892255902290344,0.02939317375421524,0.0,0.0,0.0
baseline_object_mask,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3103448152542114,0.4736842215061188,0.5028834939002991,0.47584789991378784,0.0,0.0,0.0
baseline_object_mask,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,0.0,0.0,0.0
baseline_object_mask,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.14649681746959686,0.25555557012557983,0.6463414430618286,0.10071942210197449,0.0,0.0,0.0
baseline_object_mask,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.6666666865348816,0.010277491994202137,0.0,0.0,0.0
baseline_object_mask,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6454734206199646,0.7845442891120911,0.11833909898996353,0.17196398973464966,0.0,0.0,0.0
baseline_object_mask,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.1262626200914383,0.22421523928642273,0.0052083334885537624,0.005695388652384281,0.0,0.0,0.0
baseline_object_mask,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6603119373321533,0.7954071164131165,0.21266968548297882,0.1489987075328827,0.0,0.0,0.0
baseline_object_mask,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.40688323974609375,0.5784178972244263,0.168461874127388,0.3771817088127136,0.0,0.0,0.0
baseline_object_mask,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.6048564910888672,0.7537826895713806,0.2509622871875763,0.1620429903268814,0.0,0.0,0.0
baseline_object_mask,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.22282609343528748,0.36444443464279175,0.0,0.008634943515062332,0.0,0.0,0.0
baseline_object_mask,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.1034482792019844,0.0007348888320848346,0.0,0.0,0.0
baseline_object_mask,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.5214285850524902,0.68544602394104,0.0,0.020393164828419685,0.0,0.0,0.0
baseline_object_mask,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.08901099115610123,0.16347123682498932,0.46683353185653687,0.03527466580271721,0.0,0.0,0.0
baseline_object_mask,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.0,0.0,0.7064989805221558,0.0064302776008844376,0.0,0.0,0.0
baseline_object_mask,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.4701986610889435,0.6396396160125732,0.3928571343421936,0.06026088446378708,0.0,0.0,0.0
baseline_object_mask,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5739942789077759,0.7293473482131958,0.06681191176176071,0.23808130621910095,0.0,0.0,0.0
baseline_object_mask,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.08695652335882187,0.1599999964237213,0.0,0.006434630136936903,0.0,0.0,0.0
baseline_object_mask,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.1699453592300415,0.29051846265792847,0.18714120984077454,0.11670079082250595,0.0,0.0,0.0
baseline_object_mask,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.7779720425605774,0.8751229047775269,0.10191725194454193,0.3050599694252014,0.0,0.0,0.0
baseline_object_mask,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.4166666567325592,0.5882353186607361,0.47909969091415405,0.058204151690006256,0.0,0.0,0.0
baseline_object_mask,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.7300724387168884,0.8439790606498718,0.2013685256242752,0.2594325840473175,0.0,0.0,0.0
baseline_object_mask,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.32413792610168457,0.4895833432674408,0.6517241597175598,0.9306930899620056,0.0,0.0,0.0
baseline_object_mask,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,0.0,0.0,0.0
baseline_object_mask,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.0,0.09717314690351486,0.0,0.0,0.0
baseline_object_mask,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.05220883712172508,0.09923664480447769,0.045045044273138046,0.2667844593524933,0.0,0.0,0.0
baseline_object_mask,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.2283737063407898,0.3718309998512268,0.0833333358168602,0.351590096950531,0.0,0.0,0.0
baseline_object_mask,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.0,0.02120141312479973,0.0,0.0,0.0
baseline_object_mask,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.0,0.0,0.1826484054327011,0.11130741983652115,0.0,0.0,0.0
baseline_object_mask,test_seen,265,val:2008_000853:part_48,2008_000853,cat,nose,nose,0.0,0.0,0.0,0.0035335689317435026,0.0,0.0,0.0
baseline_object_mask,test_seen,266,val:2008_000853:part_49,2008_000853,cat,paw,paw,0.0824742242693901,0.15238095819950104,0.28787878155708313,0.06890459358692169,0.0,0.0,0.0
baseline_object_mask,test_seen,267,val:2008_000853:part_50,2008_000853,cat,ear,ear,0.0,0.0,0.0,0.0795053020119667,0.0,0.0,0.0
baseline_object_mask,test_seen,268,val:2008_000911:part_20,2008_000911,bottle,body,body,0.7275023460388184,0.8422591686248779,0.26793649792671204,0.9642708897590637,0.0,0.0,0.0
baseline_object_mask,test_seen,269,val:2008_000911:part_21,2008_000911,bottle,cap,cap,0.5,0.6666666865348816,0.316546767950058,0.03572912514209747,0.0,0.0,0.0
baseline_object_mask,test_seen,270,val:2008_000919:part_51,2008_000919,cow,tail,tail,0.35516372323036194,0.524163544178009,0.3053645193576813,0.022519035264849663,0.0,0.0,0.0
baseline_object_mask,test_seen,271,val:2008_000919:part_54,2008_000919,cow,torso,torso,0.8248046636581421,0.9039922952651978,0.0400465652346611,0.8413988947868347,0.0,0.0,0.0
