experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.1882352977991104,0.31683167815208435,0.0,0.0038463850505650043,1.0,1.0,1.0
fixed_uvd,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,1.0,1.0,1.0
fixed_uvd,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.7727272510528564,0.00042069837218150496,1.0,1.0,1.0
fixed_uvd,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6293867826461792,0.7725443840026855,0.13823412358760834,0.10349179804325104,1.0,1.0,1.0
fixed_uvd,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.17757008969783783,0.30158731341362,0.5777778029441833,0.004868080839514732,1.0,1.0,1.0
fixed_uvd,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5521594882011414,0.7114726305007935,0.0,0.0835987776517868,1.0,1.0,1.0
fixed_uvd,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5195774435997009,0.6838446855545044,0.07769066095352173,0.3690231740474701,1.0,1.0,1.0
fixed_uvd,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.4220779240131378,0.5936073064804077,0.0,0.008702454157173634,1.0,1.0,1.0
fixed_uvd,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.022494887933135033,0.04399999976158142,0.08934337645769119,0.006942407228052616,1.0,1.0,1.0
fixed_uvd,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6359508633613586,0.7774693965911865,0.12219518423080444,0.23721522092819214,1.0,1.0,1.0
fixed_uvd,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.4679144322872162,0.6375227570533752,0.3438016474246979,0.04820572957396507,1.0,1.0,1.0
fixed_uvd,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.6979813575744629,0.8221307992935181,0.15599896013736725,0.2642025947570801,1.0,1.0,1.0
fixed_uvd,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,1.0,1.0,1.0
fixed_uvd,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.6588670015335083,0.7943578362464905,0.15802469849586487,0.2456541657447815,1.0,1.0,1.0
fixed_uvd,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.03999999910593033,0.07692307978868484,0.06410256773233414,0.011893870308995247,1.0,1.0,1.0
fixed_uvd,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.45614033937454224,0.6265060305595398,0.2059701532125473,0.4149130880832672,1.0,1.0,1.0
fixed_uvd,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.18506494164466858,0.3123287558555603,0.7355371713638306,0.0562671534717083,1.0,1.0,1.0
fixed_uvd,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,1.0,1.0,1.0
fixed_uvd,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.326241135597229,0.49197861552238464,0.09615384787321091,0.06175663322210312,1.0,1.0,1.0
fixed_uvd,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.0,0.0,1.0,0.04162854701280594,1.0,1.0,1.0
fixed_uvd,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.0,0.0,0.3353658616542816,0.06541628390550613,1.0,1.0,1.0
fixed_uvd,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.10160427540540695,0.18446601927280426,0.7530120611190796,0.018298260867595673,1.0,1.0,1.0
fixed_uvd,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.009228740818798542,0.01828869991004467,0.12793177366256714,0.012728392146527767,1.0,1.0,1.0
fixed_uvd,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8591805100440979,0.924257218837738,0.06014503166079521,0.6427838206291199,1.0,1.0,1.0
fixed_uvd,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.7096940279006958,0.8302000164985657,0.07862473279237747,0.2973721921443939,1.0,1.0,1.0
fixed_uvd,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.10794473439455032,0.19485580921173096,0.20780712366104126,0.04229111224412918,1.0,1.0,1.0
fixed_uvd,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.0032025619875639677,0.00018532246758695692,1.0,1.0,1.0
fixed_uvd,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.7131445407867432,0.8325561881065369,0.014843749813735485,0.2214241772890091,1.0,1.0,1.0
fixed_uvd,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.023622047156095505,0.04615384712815285,0.0,0.005540734622627497,1.0,1.0,1.0
fixed_uvd,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.21060383319854736,0.3479318618774414,0.2716895043849945,0.07880155742168427,1.0,1.0,1.0
fixed_uvd,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4921383559703827,0.6596417427062988,0.36517974734306335,0.35727477073669434,1.0,1.0,1.0
fixed_uvd,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.3591160178184509,0.5284552574157715,0.2663847804069519,0.10486353188753128,1.0,1.0,1.0
fixed_uvd,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.46236559748649597,0.6323529481887817,0.0,0.009850194677710533,1.0,1.0,1.0
fixed_uvd,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.3961038887500763,0.5674418807029724,0.380952388048172,0.01395444292575121,1.0,1.0,1.0
fixed_uvd,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,1.0,1.0,1.0
fixed_uvd,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.1551724076271057,0.26865673065185547,0.0,0.004309460520744324,1.0,1.0,1.0
fixed_uvd,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.3702422082424164,0.5404040217399597,0.13286712765693665,0.045146726071834564,1.0,1.0,1.0
fixed_uvd,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.5007752180099487,0.6673553586006165,0.0827067643404007,0.08947260677814484,1.0,1.0,1.0
fixed_uvd,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.28092244267463684,0.4386252164840698,0.08875739574432373,0.05602298304438591,1.0,1.0,1.0
fixed_uvd,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.3249097466468811,0.4904632270336151,0.010989011265337467,0.1531631499528885,1.0,1.0,1.0
fixed_uvd,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,1.0
fixed_uvd,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6552197933197021,0.7917012572288513,0.05797101557254791,0.3240843415260315,1.0,1.0,1.0
fixed_uvd,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.6124030947685242,0.7596153616905212,0.1803278625011444,0.2386237531900406,1.0,1.0,1.0
fixed_uvd,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.2857142984867096,0.4444444477558136,0.4736842215061188,0.05160932242870331,1.0,1.0,1.0
fixed_uvd,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
fixed_uvd,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,1.0
fixed_uvd,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
fixed_uvd,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.3971962630748749,0.568561851978302,0.36094674468040466,0.07214206457138062,1.0,1.0,1.0
fixed_uvd,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2974359095096588,0.4584980309009552,0.231231227517128,0.0960044413805008,1.0,1.0,1.0
fixed_uvd,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.17142857611179352,0.2926829159259796,0.7687074542045593,0.03218645974993706,1.0,1.0,1.0
fixed_uvd,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.3365384638309479,0.5035971403121948,0.05225653201341629,0.032422199845314026,1.0,1.0,1.0
fixed_uvd,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,1.0,1.0,1.0
fixed_uvd,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.3100358545780182,0.4733242094516754,0.12632274627685547,0.08058217912912369,1.0,1.0,1.0
fixed_uvd,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.015537751838564873,0.03060004860162735,0.16047585010528564,0.007573068141937256,1.0,1.0,1.0
fixed_uvd,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.7969924807548523,0.008401372469961643,1.0,1.0,1.0
fixed_uvd,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,1.0,1.0,1.0
fixed_uvd,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,1.0,0.00023665837943553925,1.0,1.0,1.0
fixed_uvd,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.2387387454509735,0.0014199502766132355,1.0,1.0,1.0
fixed_uvd,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.22485876083374023,0.0004733167588710785,1.0,1.0,1.0
fixed_uvd,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.0,0.0,0.03678929805755615,0.0048514967784285545,1.0,1.0,1.0
fixed_uvd,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.2208029180765152,0.0008283043280243874,1.0,1.0,1.0
fixed_uvd,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.4977678656578064,0.6646795868873596,0.10473815351724625,0.08533501625061035,1.0,1.0,1.0
fixed_uvd,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,1.0,1.0,1.0
fixed_uvd,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.4495985805988312,0.6203076839447021,0.14611005783081055,0.18046776950359344,1.0,1.0,1.0
fixed_uvd,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.38723403215408325,0.558282196521759,0.0,0.04329961910843849,1.0,1.0,1.0
fixed_uvd,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.4775184988975525,0.6463790535926819,0.3267028331756592,0.29614412784576416,1.0,1.0,1.0
fixed_uvd,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.44171780347824097,0.6127659678459167,0.5247524976730347,0.05278129130601883,1.0,1.0,1.0
fixed_uvd,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.08474576473236084,0.15625,0.0,0.005689001176506281,1.0,1.0,1.0
fixed_uvd,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,1.0,1.0,1.0
fixed_uvd,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,1.0,1.0,1.0
fixed_uvd,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.09459459781646729,0.17283950746059418,0.0,0.003792667528614402,1.0,1.0,1.0
fixed_uvd,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.3343108594417572,0.5010989308357239,0.15709969401359558,0.03919089585542679,1.0,1.0,1.0
fixed_uvd,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.2777777910232544,0.43478259444236755,0.5880597233772278,0.07901390641927719,1.0,1.0,1.0
fixed_uvd,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.46123650670051575,0.6312961578369141,0.2647362947463989,0.16498103737831116,1.0,1.0,1.0
fixed_uvd,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2389078438282013,0.38567492365837097,0.6222222447395325,0.02939317375421524,1.0,1.0,1.0
fixed_uvd,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3076062500476837,0.4704875946044922,0.519830048084259,0.47584789991378784,1.0,1.0,1.0
fixed_uvd,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,1.0
fixed_uvd,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.13732394576072693,0.2414860725402832,0.3466666638851166,0.10071942210197449,1.0,1.0,1.0
fixed_uvd,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.010277491994202137,1.0,1.0,1.0
fixed_uvd,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.7004016041755676,0.8238072991371155,0.05334462225437164,0.17196398973464966,1.0,1.0,1.0
fixed_uvd,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.0714285746216774,0.13333334028720856,0.0,0.005695388652384281,1.0,1.0,1.0
fixed_uvd,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.3478260934352875,0.5161290168762207,0.2377622425556183,0.1489987075328827,1.0,1.0,1.0
fixed_uvd,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.424855500459671,0.5963488817214966,0.37603306770324707,0.3771817088127136,1.0,1.0,1.0
fixed_uvd,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.50356125831604,0.6698247194290161,0.34743693470954895,0.1620429903268814,1.0,1.0,1.0
fixed_uvd,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.2844036817550659,0.44285714626312256,0.0,0.008634943515062332,1.0,1.0,1.0
fixed_uvd,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.21374045312404633,0.0007348888320848346,1.0,1.0,1.0
fixed_uvd,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.5034013390541077,0.6696832776069641,0.0,0.020393164828419685,1.0,1.0,1.0
fixed_uvd,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.02277904376387596,0.04454343020915985,0.48249027132987976,0.03527466580271721,1.0,1.0,1.0
fixed_uvd,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.0042372881434857845,0.008438818156719208,0.12072893232107162,0.0064302776008844376,1.0,1.0,1.0
fixed_uvd,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.5288461446762085,0.6918238997459412,0.3447537422180176,0.06026088446378708,1.0,1.0,1.0
fixed_uvd,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5992592573165894,0.7494210004806519,0.03345724940299988,0.23808130621910095,1.0,1.0,1.0
fixed_uvd,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.16949152946472168,0.28985506296157837,0.0,0.006434630136936903,1.0,1.0,1.0
fixed_uvd,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.2337239533662796,0.37889182567596436,0.11564171314239502,0.11670079082250595,1.0,1.0,1.0
fixed_uvd,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.737257719039917,0.8487603068351746,0.06971677392721176,0.3050599694252014,1.0,1.0,1.0
fixed_uvd,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.41999998688697815,0.591549277305603,0.48657718300819397,0.058204151690006256,1.0,1.0,1.0
fixed_uvd,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.7240506410598755,0.8399412631988525,0.19982698559761047,0.2594325840473175,1.0,1.0,1.0
fixed_uvd,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.23999999463558197,0.3870967626571655,0.5081967115402222,0.9306930899620056,1.0,1.0,1.0
fixed_uvd,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,1.0,1.0,1.0
fixed_uvd,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.3955223858356476,0.09717314690351486,1.0,1.0,1.0
fixed_uvd,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.08097165822982788,0.1498127281665802,0.0,0.2667844593524933,1.0,1.0,1.0
fixed_uvd,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.31785714626312256,0.4823848307132721,0.10000000149011612,0.351590096950531,1.0,1.0,1.0
fixed_uvd,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.0,0.02120141312479973,1.0,1.0,1.0
fixed_uvd,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.0,0.0,0.15000000596046448,0.11130741983652115,1.0,1.0,1.0
fixed_uvd,test_seen,265,val:2008_000853:part_48,2008_000853,cat,nose,nose,0.0,0.0,0.0,0.0035335689317435026,1.0,1.0,1.0
fixed_uvd,test_seen,266,val:2008_000853:part_49,2008_000853,cat,paw,paw,0.16363635659217834,0.28125,0.4771241843700409,0.06890459358692169,1.0,1.0,1.0
fixed_uvd,test_seen,267,val:2008_000853:part_50,2008_000853,cat,ear,ear,0.0,0.0,0.0,0.0795053020119667,1.0,1.0,1.0
fixed_uvd,test_seen,268,val:2008_000911:part_20,2008_000911,bottle,body,body,0.7168470025062561,0.8350738286972046,0.27899783849716187,0.9642708897590637,1.0,1.0,1.0
fixed_uvd,test_seen,269,val:2008_000911:part_21,2008_000911,bottle,cap,cap,0.16417910158634186,0.28205129504203796,0.7770270109176636,0.03572912514209747,1.0,1.0,1.0
fixed_uvd,test_seen,270,val:2008_000919:part_51,2008_000919,cow,tail,tail,0.3667296767234802,0.5366528630256653,0.41443851590156555,0.022519035264849663,1.0,1.0,1.0
fixed_uvd,test_seen,271,val:2008_000919:part_54,2008_000919,cow,torso,torso,0.7220985889434814,0.8386263251304626,0.034248217940330505,0.8413988947868347,1.0,1.0,1.0
fixed_uvd,test_seen,272,val:2008_000919:part_56,2008_000919,cow,leg,leg,0.4298160672187805,0.6012187004089355,0.1097186729311943,0.12891985476016998,1.0,1.0,1.0
fixed_uvd,test_seen,273,val:2008_000992:part_83,2008_000992,person,head,head,0.6204889416694641,0.7658045887947083,0.04648318141698837,0.11922797560691833,1.0,1.0,1.0
fixed_uvd,test_seen,274,val:2008_000992:part_84,2008_000992,person,eye,eye,0.4748201370239258,0.6439024209976196,0.0,0.008716405369341373,1.0,1.0,1.0
fixed_uvd,test_seen,275,val:2008_000992:part_85,2008_000992,person,torso,torso,0.5603987574577332,0.71827632188797,0.09712159633636475,0.2984331250190735,1.0,1.0,1.0
fixed_uvd,test_seen,276,val:2008_000992:part_86,2008_000992,person,neck,neck,0.22727273404598236,0.37037035822868347,0.0,0.0071599045768380165,1.0,1.0,1.0
fixed_uvd,test_seen,277,val:2008_000992:part_89,2008_000992,person,nose,nose,0.4825174808502197,0.650943398475647,0.0,0.009442772716283798,1.0,1.0,1.0
fixed_uvd,test_seen,278,val:2008_000992:part_90,2008_000992,person,ear,ear,0.1304347813129425,0.23076923191547394,0.7662337422370911,0.008197572082281113,1.0,1.0,1.0
fixed_uvd,test_seen,279,val:2008_000992:part_91,2008_000992,person,eyebrow,eyebrow,0.16867469251155853,0.2886597812175751,0.0,0.005395870190113783,1.0,1.0,1.0
fixed_uvd,test_seen,280,val:2008_000992:part_92,2008_000992,person,mouth,mouth,0.26771652698516846,0.42236024141311646,0.0,0.007056138012558222,1.0,1.0,1.0
fixed_uvd,test_seen,281,val:2008_000992:part_93,2008_000992,person,hair,hair,0.7357142567634583,0.8477365970611572,0.17213663458824158,0.12244474142789841,1.0,1.0,1.0
fixed_uvd,test_seen,282,val:2008_000992:part_94,2008_000992,person,lower arm,lower arm,0.7060143351554871,0.8276769518852234,0.06495882570743561,0.16758327186107635,1.0,1.0,1.0
fixed_uvd,test_seen,283,val:2008_000992:part_95,2008_000992,person,upper arm,upper arm,0.5750707983970642,0.730215847492218,0.10332749783992767,0.1122756078839302,1.0,1.0,1.0
fixed_uvd,test_seen,284,val:2008_000992:part_96,2008_000992,person,hand,hand,0.6405797004699707,0.7809187173843384,0.0,0.12669917941093445,1.0,1.0,1.0
fixed_uvd,test_seen,285,val:2008_001013:part_83,2008_001013,person,head,head,0.0,0.0,0.5428571701049805,0.029988465830683708,1.0,1.0,1.0
fixed_uvd,test_seen,286,val:2008_001013:part_84,2008_001013,person,eye,eye,0.0,0.0,0.0,0.0011534024961292744,1.0,1.0,1.0
fixed_uvd,test_seen,287,val:2008_001013:part_85,2008_001013,person,torso,torso,0.18023255467414856,0.3054187297821045,0.3413897156715393,0.32064589858055115,1.0,1.0,1.0
fixed_uvd,test_seen,288,val:2008_001013:part_87,2008_001013,person,leg,leg,0.22029702365398407,0.36105477809906006,0.40883979201316833,0.15109573304653168,1.0,1.0,1.0
fixed_uvd,test_seen,289,val:2008_001013:part_90,2008_001013,person,ear,ear,0.0,0.0,0.0,0.0069204154424369335,1.0,1.0,1.0
fixed_uvd,test_seen,290,val:2008_001013:part_93,2008_001013,person,hair,hair,0.0,0.0,1.0,0.024221453815698624,1.0,1.0,1.0
fixed_uvd,test_seen,291,val:2008_001013:part_94,2008_001013,person,lower arm,lower arm,0.0,0.0,0.42307692766189575,0.03690887987613678,1.0,1.0,1.0
