experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.36827194690704346,0.5383023023605347,0.0030257184989750385,0.01833042874932289,0.0,0.0,0.0
baseline_object_mask,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,0.9736841917037964,0.0007211971678771079,0.0,0.0,0.0
baseline_object_mask,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.234375,0.37974682450294495,0.0,0.0038463850505650043,0.0,0.0,0.0
baseline_object_mask,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.0,0.0,0.0
baseline_object_mask,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.6578947305679321,0.00042069837218150496,0.0,0.0,0.0
baseline_object_mask,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.672758162021637,0.8043699264526367,0.07633242756128311,0.10349179804325104,0.0,0.0,0.0
baseline_object_mask,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.17391304671764374,0.29629629850387573,0.5740740895271301,0.004868080839514732,0.0,0.0,0.0
baseline_object_mask,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.6622516512870789,0.7968127727508545,0.04565083235502243,0.0835987776517868,0.0,0.0,0.0
baseline_object_mask,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.6362016797065735,0.7776567935943604,0.04879852011799812,0.3690231740474701,0.0,0.0,0.0
baseline_object_mask,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.43283581733703613,0.6041666865348816,0.0,0.008702454157173634,0.0,0.0,0.0
baseline_object_mask,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.026436781510710716,0.05151175707578659,0.18248175084590912,0.006942407228052616,0.0,0.0,0.0
baseline_object_mask,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6505434513092041,0.7882779240608215,0.1378837674856186,0.23721522092819214,0.0,0.0,0.0
baseline_object_mask,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.3623529374599457,0.5319516658782959,0.49624061584472656,0.04820572957396507,0.0,0.0,0.0
baseline_object_mask,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.6537436246871948,0.7906227111816406,0.0972592756152153,0.2642025947570801,0.0,0.0,0.0
baseline_object_mask,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.125,0.0013723695883527398,0.0,0.0,0.0
baseline_object_mask,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.6049661636352539,0.7538678050041199,0.1276836097240448,0.2456541657447815,0.0,0.0,0.0
baseline_object_mask,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.010526316240429878,0.02083333395421505,0.2142857164144516,0.011893870308995247,0.0,0.0,0.0
baseline_object_mask,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.37239325046539307,0.5426917672157288,0.19368420541286469,0.4149130880832672,0.0,0.0,0.0
baseline_object_mask,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.18658892810344696,0.31449630856513977,0.7288732528686523,0.0562671534717083,0.0,0.0,0.0
baseline_object_mask,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.0,0.0,0.0
baseline_object_mask,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.4690265357494354,0.6385542154312134,0.42131978273391724,0.06175663322210312,0.0,0.0,0.0
baseline_object_mask,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.0,0.0,1.0,0.04162854701280594,0.0,0.0,0.0
baseline_object_mask,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.029545454308390617,0.057395145297050476,0.800000011920929,0.06541628390550613,0.0,0.0,0.0
baseline_object_mask,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.0,0.0,0.0,0.018298260867595673,0.0,0.0,0.0
baseline_object_mask,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.0068454076535999775,0.013597733341157436,0.23522242903709412,0.012728392146527767,0.0,0.0,0.0
baseline_object_mask,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8620641231536865,0.9259231090545654,0.09369134902954102,0.6427838206291199,0.0,0.0,0.0
baseline_object_mask,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.704073965549469,0.8263420462608337,0.10711552947759628,0.2973721921443939,0.0,0.0,0.0
baseline_object_mask,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.061032865196466446,0.1150442510843277,0.12030075490474701,0.04229111224412918,0.0,0.0,0.0
baseline_object_mask,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.002710027154535055,0.00018532246758695692,0.0,0.0,0.0
baseline_object_mask,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6830325126647949,0.8116688132286072,0.02715655043721199,0.2214241772890091,0.0,0.0,0.0
baseline_object_mask,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.008130080997943878,0.016129031777381897,0.0,0.005540734622627497,0.0,0.0,0.0
baseline_object_mask,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.22289890050888062,0.36454182863235474,0.5274193286895752,0.07880155742168427,0.0,0.0,0.0
baseline_object_mask,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4880645275115967,0.6559722423553467,0.3561977744102478,0.35727477073669434,0.0,0.0,0.0
baseline_object_mask,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.3229329288005829,0.48820754885673523,0.11869436502456665,0.10486353188753128,0.0,0.0,0.0
baseline_object_mask,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.2916666567325592,0.4516128897666931,0.0,0.009850194677710533,0.0,0.0,0.0
baseline_object_mask,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4568965435028076,0.6272189617156982,0.2673267424106598,0.01395444292575121,0.0,0.0,0.0
baseline_object_mask,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.0,0.0,0.0
baseline_object_mask,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.17142857611179352,0.2926829159259796,0.0,0.004309460520744324,0.0,0.0,0.0
baseline_object_mask,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.3861003816127777,0.5571030378341675,0.23694778978824615,0.045146726071834564,0.0,0.0,0.0
baseline_object_mask,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.6806883215904236,0.8100113868713379,0.1218961626291275,0.08947260677814484,0.0,0.0,0.0
baseline_object_mask,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.11013215780258179,0.1984127014875412,0.190476194024086,0.05602298304438591,0.0,0.0,0.0
baseline_object_mask,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.610223650932312,0.7579365372657776,0.13596491515636444,0.1531631499528885,0.0,0.0,0.0
baseline_object_mask,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.0,0.0,0.0
baseline_object_mask,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6497764587402344,0.7877145409584045,0.051625240594148636,0.3240843415260315,0.0,0.0,0.0
baseline_object_mask,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.39723318815231323,0.5685997009277344,0.12996390461921692,0.2386237531900406,0.0,0.0,0.0
baseline_object_mask,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.2589927911758423,0.4114285707473755,0.4878048896789551,0.05160932242870331,0.0,0.0,0.0
baseline_object_mask,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.0,0.0,0.0
baseline_object_mask,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.0,0.0005549389752559364,0.0,0.0,0.0
baseline_object_mask,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,0.0,0.0,0.0
baseline_object_mask,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.36231884360313416,0.5319148898124695,0.3008130192756653,0.07214206457138062,0.0,0.0,0.0
baseline_object_mask,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2951289415359497,0.4557522237300873,0.13978494703769684,0.0960044413805008,0.0,0.0,0.0
baseline_object_mask,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.14835165441036224,0.2583732008934021,0.8145695328712463,0.03218645974993706,0.0,0.0,0.0
baseline_object_mask,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.5204678177833557,0.6846153736114502,0.11788617819547653,0.032422199845314026,0.0,0.0,0.0
baseline_object_mask,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.0,0.0,0.0
baseline_object_mask,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.37197452783584595,0.5422469973564148,0.0991174504160881,0.08058217912912369,0.0,0.0,0.0
baseline_object_mask,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.014869888313114643,0.029304029420018196,0.13522304594516754,0.007573068141937256,0.0,0.0,0.0
baseline_object_mask,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.23091602325439453,0.008401372469961643,0.0,0.0,0.0
baseline_object_mask,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.0,0.0,0.0
baseline_object_mask,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.05882352963089943,0.00023665837943553925,0.0,0.0,0.0
baseline_object_mask,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.40909090638160706,0.0014199502766132355,0.0,0.0,0.0
baseline_object_mask,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.27198365330696106,0.0004733167588710785,0.0,0.0,0.0
baseline_object_mask,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.006569343153387308,0.013052936643362045,0.12855006754398346,0.0048514967784285545,0.0,0.0,0.0
baseline_object_mask,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.23941068351268768,0.0008283043280243874,0.0,0.0,0.0
baseline_object_mask,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.49593496322631836,0.6630434989929199,0.024822695180773735,0.08533501625061035,0.0,0.0,0.0
baseline_object_mask,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.0,0.0,0.0
baseline_object_mask,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.10582010447978973,0.19138756394386292,0.2986822724342346,0.18046776950359344,0.0,0.0,0.0
baseline_object_mask,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.30434781312942505,0.46666666865348816,0.03883495181798935,0.04329961910843849,0.0,0.0,0.0
baseline_object_mask,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.523955762386322,0.6876259446144104,0.37953367829322815,0.29614412784576416,0.0,0.0,0.0
baseline_object_mask,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.5570175647735596,0.7154929637908936,0.32446807622909546,0.05278129130601883,0.0,0.0,0.0
baseline_object_mask,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.06451612710952759,0.12121212482452393,0.0,0.005689001176506281,0.0,0.0,0.0
baseline_object_mask,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.2222222238779068,0.3636363744735718,0.0,0.0028445005882531404,0.0,0.0,0.0
baseline_object_mask,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.0,0.0,0.0
baseline_object_mask,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.020408162847161293,0.03999999910593033,0.0,0.003792667528614402,0.0,0.0,0.0
baseline_object_mask,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.4212328791618347,0.5927711129188538,0.17525772750377655,0.03919089585542679,0.0,0.0,0.0
baseline_object_mask,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.2827140688896179,0.4408060312271118,0.35661765933036804,0.07901390641927719,0.0,0.0,0.0
baseline_object_mask,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.41721853613853455,0.5887850522994995,0.33811476826667786,0.16498103737831116,0.0,0.0,0.0
baseline_object_mask,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.22758620977401733,0.37078651785850525,0.4588235318660736,0.02939317375421524,0.0,0.0,0.0
baseline_object_mask,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.31014493107795715,0.47345131635665894,0.5722284317016602,0.47584789991378784,0.0,0.0,0.0
baseline_object_mask,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,0.0,0.0,0.0
baseline_object_mask,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.10071942210197449,0.0,0.0,0.0
baseline_object_mask,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.010277491994202137,0.0,0.0,0.0
baseline_object_mask,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6299797296524048,0.772990882396698,0.17591339349746704,0.17196398973464966,0.0,0.0,0.0
baseline_object_mask,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.11009174585342407,0.19834710657596588,0.0,0.005695388652384281,0.0,0.0,0.0
baseline_object_mask,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6203473806381226,0.7656967639923096,0.304006963968277,0.1489987075328827,0.0,0.0,0.0
baseline_object_mask,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.37123438715934753,0.5414601564407349,0.48392459750175476,0.3771817088127136,0.0,0.0,0.0
baseline_object_mask,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.6046165227890015,0.753596305847168,0.1956009417772293,0.1620429903268814,0.0,0.0,0.0
baseline_object_mask,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.28169015049934387,0.4395604431629181,0.0,0.008634943515062332,0.0,0.0,0.0
baseline_object_mask,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.5049505233764648,0.0007348888320848346,0.0,0.0,0.0
baseline_object_mask,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.46043166518211365,0.6305418610572815,0.0,0.020393164828419685,0.0,0.0,0.0
baseline_object_mask,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.020282186567783356,0.03975799307227135,0.3637305796146393,0.03527466580271721,0.0,0.0,0.0
baseline_object_mask,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.01252609584480524,0.02474226802587509,0.7133333086967468,0.0064302776008844376,0.0,0.0,0.0
baseline_object_mask,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.6105263233184814,0.758169949054718,0.29519450664520264,0.06026088446378708,0.0,0.0,0.0
baseline_object_mask,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.4648772180080414,0.6346978545188904,0.18046830594539642,0.23808130621910095,0.0,0.0,0.0
baseline_object_mask,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.24444444477558136,0.3928571343421936,0.0,0.006434630136936903,0.0,0.0,0.0
baseline_object_mask,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.19605696201324463,0.32783883810043335,0.10364145785570145,0.11670079082250595,0.0,0.0,0.0
baseline_object_mask,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.5784753561019897,0.7329545617103577,0.15961647033691406,0.3050599694252014,0.0,0.0,0.0
baseline_object_mask,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.37173911929130554,0.5419968366622925,0.5578703880310059,0.058204151690006256,0.0,0.0,0.0
baseline_object_mask,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.5647364854812622,0.7218295335769653,0.3234519064426422,0.2594325840473175,0.0,0.0,0.0
baseline_object_mask,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.0,0.0,0.0,0.9306930899620056,0.0,0.0,0.0
baseline_object_mask,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,0.0,0.0,0.0
baseline_object_mask,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.20000000298023224,0.3333333432674408,0.46315789222717285,0.09717314690351486,0.0,0.0,0.0
baseline_object_mask,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.11386138945817947,0.20444443821907043,0.10810811072587967,0.2667844593524933,0.0,0.0,0.0
baseline_object_mask,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.19023136794567108,0.3196544349193573,0.09090909361839294,0.351590096950531,0.0,0.0,0.0
baseline_object_mask,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.15584415197372437,0.02120141312479973,0.0,0.0,0.0
baseline_object_mask,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.0,0.0,0.4454022943973541,0.11130741983652115,0.0,0.0,0.0
baseline_object_mask,test_seen,265,val:2008_000853:part_48,2008_000853,cat,nose,nose,0.0,0.0,0.0,0.0035335689317435026,0.0,0.0,0.0
baseline_object_mask,test_seen,266,val:2008_000853:part_49,2008_000853,cat,paw,paw,0.0699300691485405,0.13071896135807037,0.3820224702358246,0.06890459358692169,0.0,0.0,0.0
baseline_object_mask,test_seen,267,val:2008_000853:part_50,2008_000853,cat,ear,ear,0.0,0.0,0.0,0.0795053020119667,0.0,0.0,0.0
baseline_object_mask,test_seen,268,val:2008_000911:part_20,2008_000911,bottle,body,body,0.7377466559410095,0.8490842580795288,0.2593182623386383,0.9642708897590637,0.0,0.0,0.0
baseline_object_mask,test_seen,269,val:2008_000911:part_21,2008_000911,bottle,cap,cap,0.2978723347187042,0.4590163826942444,0.6000000238418579,0.03572912514209747,0.0,0.0,0.0
baseline_object_mask,test_seen,270,val:2008_000919:part_51,2008_000919,cow,tail,tail,0.2531847059726715,0.4040660858154297,0.3053061366081238,0.022519035264849663,0.0,0.0,0.0
baseline_object_mask,test_seen,271,val:2008_000919:part_54,2008_000919,cow,torso,torso,0.8195667266845703,0.900837242603302,0.03931374102830887,0.8413988947868347,0.0,0.0,0.0
