experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,0.48486328125
geometry_dropout,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.025316456332802773,0.04938271641731262,0.25806450843811035,0.008711599744856358,1.0,1.0,0.927734375
geometry_dropout,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.2763419449329376,0.43302181363105774,0.3924843370914459,0.07473635673522949,0.525390625,1.0,0.0
geometry_dropout,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.16143497824668884,0.27799227833747864,0.2884615361690521,0.07060981541872025,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.1444866955280304,0.25249168276786804,0.7038626670837402,0.03117835894227028,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5263736248016357,0.6897048354148865,0.12614679336547852,0.031071579083800316,1.0,1.0,0.95556640625
geometry_dropout,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.44999998807907104,6.009976641507819e-05,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.43784376978874207,0.6090282797813416,0.17370547354221344,0.14399904012680054,1.0,1.0,0.96630859375
geometry_dropout,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.5242915153503418,0.687915027141571,0.0022321429569274187,0.01833042874932289,1.0,1.0,0.96630859375
geometry_dropout,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0458715595304966,0.08771929889917374,0.6960784196853638,0.0007211971678771079,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.24074074625968933,0.38805970549583435,0.0,0.0038463850505650043,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.013698630034923553,0.027027027681469917,0.5074626803398132,0.00042069837218150496,1.0,1.0,0.48486328125
geometry_dropout,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6037527322769165,0.7529249787330627,0.1304512768983841,0.10349179804325104,1.0,1.0,0.927734375
geometry_dropout,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,0.7272727489471436,0.004868080839514732,0.525390625,1.0,0.0
geometry_dropout,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.4844464659690857,0.652696430683136,0.22815534472465515,0.0835987776517868,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5268423557281494,0.6901070475578308,0.049702633172273636,0.3690231740474701,1.0,1.0,0.95556640625
geometry_dropout,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.46060606837272644,0.6307054162025452,0.0,0.008702454157173634,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.012048192322254181,0.02380952425301075,0.1651630848646164,0.006942407228052616,1.0,1.0,0.96630859375
geometry_dropout,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6043238043785095,0.7533688545227051,0.1852881759405136,0.23721522092819214,1.0,1.0,0.96630859375
geometry_dropout,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.4025806486606598,0.5740570425987244,0.43097642064094543,0.04820572957396507,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7564066648483276,0.8613115549087524,0.125035360455513,0.2642025947570801,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.03191489353775978,0.06185567006468773,0.13829787075519562,0.0013723695883527398,1.0,1.0,0.95556640625
geometry_dropout,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5275049209594727,0.6906752586364746,0.23968565464019775,0.2456541657447815,1.0,1.0,0.96630859375
geometry_dropout,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.018518518656492233,0.036363635212183,0.130952388048172,0.011893870308995247,1.0,1.0,0.96630859375
geometry_dropout,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.4049520790576935,0.5764638781547546,0.2852112650871277,0.4149130880832672,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.043478261679410934,0.0833333358168602,0.7142857313156128,0.0562671534717083,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.5357142686843872,0.6976743936538696,0.3132530152797699,0.06175663322210312,1.0,1.0,0.927734375
geometry_dropout,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.13058419525623322,0.2310030460357666,0.8277310729026794,0.04162854701280594,0.525390625,1.0,0.0
geometry_dropout,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.14869888126850128,0.2588996887207031,0.6126315593719482,0.06541628390550613,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.1111111119389534,0.20000000298023224,0.768750011920929,0.018298260867595673,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.021897809579968452,0.04285714402794838,0.19871795177459717,0.012728392146527767,1.0,1.0,0.95556640625
geometry_dropout,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8677432537078857,0.9291890263557434,0.06793402135372162,0.6427838206291199,1.0,1.0,0.8779296875
geometry_dropout,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.7405063509941101,0.8509091138839722,0.06651108711957932,0.2973721921443939,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.0,0.0,0.0,0.04229111224412918,1.0,1.0,0.90087890625
geometry_dropout,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.0,0.00018532246758695692,1.0,1.0,0.96630859375
geometry_dropout,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6918518543243408,0.817863404750824,0.02987551875412464,0.2214241772890091,1.0,1.0,0.95556640625
geometry_dropout,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.04371584579348564,0.08376963436603546,0.0,0.005540734622627497,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.2822014093399048,0.4401826560497284,0.40506330132484436,0.07880155742168427,1.0,1.0,0.96630859375
geometry_dropout,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4699292480945587,0.6393902897834778,0.4009245038032532,0.35727477073669434,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.3499999940395355,0.5185185074806213,0.1713665872812271,0.10486353188753128,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.4883720874786377,0.65625,0.0,0.009850194677710533,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4655172526836395,0.6352941393852234,0.3137255012989044,0.01395444292575121,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.1621621549129486,0.27906978130340576,0.0,0.004309460520744324,1.0,1.0,0.48486328125
geometry_dropout,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.32625189423561096,0.4919908344745636,0.08562690764665604,0.045146726071834564,1.0,1.0,0.927734375
geometry_dropout,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.6209813952445984,0.7661795616149902,0.11302682012319565,0.08947260677814484,0.525390625,1.0,0.0
geometry_dropout,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.28125,0.4390243887901306,0.3349056541919708,0.05602298304438591,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.5374149680137634,0.6991150379180908,0.09659090638160706,0.1531631499528885,1.0,1.0,0.95556640625
geometry_dropout,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6962864995002747,0.8209538459777832,0.05467626079916954,0.3240843415260315,1.0,1.0,0.96630859375
geometry_dropout,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.49009010195732117,0.6577993035316467,0.10579345375299454,0.2386237531900406,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.30136987566947937,0.46315789222717285,0.42268040776252747,0.05160932242870331,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.0,0.0005549389752559364,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,0.48486328125
geometry_dropout,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.4305555522441864,0.6019417643547058,0.16759777069091797,0.07214206457138062,0.525390625,1.0,0.0
geometry_dropout,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2853773534297943,0.44403669238090515,0.13709677755832672,0.0960044413805008,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.18378378450870514,0.310502290725708,0.7577639818191528,0.03218645974993706,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.2535392642021179,0.40451744198799133,0.03999999910593033,0.032422199845314026,1.0,1.0,0.95556640625
geometry_dropout,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.2953419089317322,0.45600610971450806,0.11277806758880615,0.08058217912912369,1.0,1.0,0.96630859375
geometry_dropout,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.012815378606319427,0.025306444615125656,0.158390074968338,0.007573068141937256,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.3720472455024719,0.008401372469961643,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.4000000059604645,0.00023665837943553925,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.21359223127365112,0.0014199502766132355,1.0,1.0,0.927734375
geometry_dropout,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.22760041058063507,0.0004733167588710785,0.525390625,1.0,0.0
geometry_dropout,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.006707317195832729,0.01332525722682476,0.10683229565620422,0.0048514967784285545,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.35653650760650635,0.0008283043280243874,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.5023923516273499,0.668789803981781,0.08379888534545898,0.08533501625061035,1.0,1.0,0.95556640625
geometry_dropout,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.3475567698478699,0.5158324837684631,0.18961788713932037,0.18046776950359344,1.0,1.0,0.96630859375
geometry_dropout,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.42222222685813904,0.59375,0.0,0.04329961910843849,1.0,1.0,0.96630859375
geometry_dropout,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5952985882759094,0.7463161945343018,0.32782718539237976,0.29614412784576416,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.4821428656578064,0.650602400302887,0.41532257199287415,0.05278129130601883,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.1388888955116272,0.24390244483947754,0.009523809887468815,0.005689001176506281,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.09836065769195557,0.17910447716712952,0.0,0.003792667528614402,1.0,1.0,0.48486328125
geometry_dropout,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.3730407655239105,0.543379008769989,0.168789803981781,0.03919089585542679,1.0,1.0,0.927734375
geometry_dropout,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.2565266788005829,0.40831074118614197,0.4959159791469574,0.07901390641927719,0.525390625,1.0,0.0
geometry_dropout,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.3256756663322449,0.49133536219596863,0.3854166567325592,0.16498103737831116,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2542372941970825,0.4054054021835327,0.7044335007667542,0.02939317375421524,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.31528663635253906,0.47941887378692627,0.5360824465751648,0.47584789991378784,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.1875,0.31578946113586426,0.5027933120727539,0.10071942210197449,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.640625,0.010277491994202137,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.7115384340286255,0.8314606547355652,0.10783553123474121,0.17196398973464966,1.0,1.0,0.95556640625
geometry_dropout,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.1180555522441864,0.21118012070655823,0.0,0.005695388652384281,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.742828905582428,0.8524404168128967,0.13144059479236603,0.1489987075328827,1.0,1.0,0.96630859375
geometry_dropout,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4771192669868469,0.6460132002830505,0.294758677482605,0.3771817088127136,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.6741673946380615,0.8053763508796692,0.1697341501712799,0.1620429903268814,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.18431372940540314,0.3112582862377167,0.0,0.008634943515062332,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.2380952388048172,0.0007348888320848346,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.37948718667030334,0.5501858592033386,0.0,0.020393164828419685,1.0,1.0,0.48486328125
geometry_dropout,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.012239902280271053,0.02418379671871662,0.4251968562602997,0.03527466580271721,0.525390625,1.0,0.0
