experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.10122699290513992,0.18384401500225067,0.6494845151901245,0.03117835894227028,1.0,1.0,1.0
rotation_consistent,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5436241626739502,0.7043478488922119,0.1541135609149933,0.031071579083800316,1.0,1.0,1.0
rotation_consistent,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.4681440591812134,0.6377358436584473,0.14191879332065582,0.14399904012680054,1.0,1.0,1.0
rotation_consistent,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.3250477910041809,0.490620493888855,0.0,0.01833042874932289,1.0,1.0,1.0
rotation_consistent,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.09090909361839294,0.1666666716337204,0.6759259104728699,0.0007211971678771079,1.0,0.9990234375,1.0
rotation_consistent,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.32335329055786133,0.48868778347969055,0.0,0.0038463850505650043,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.4651162922382355,0.00042069837218150496,1.0,0.99951171875,1.0
rotation_consistent,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.614008367061615,0.7608490586280823,0.10563939809799194,0.10349179804325104,1.0,0.998046875,1.0
rotation_consistent,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.14316239953041077,0.25046730041503906,0.7511013150215149,0.004868080839514732,1.0,1.0,1.0
rotation_consistent,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5805869102478027,0.7346472144126892,0.14454975724220276,0.0835987776517868,1.0,1.0,1.0
rotation_consistent,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5739442706108093,0.7293069958686829,0.05209867283701897,0.3690231740474701,1.0,1.0,1.0
rotation_consistent,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.4740259647369385,0.6431717872619629,0.0,0.008702454157173634,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.010384850203990936,0.02055622823536396,0.14908401668071747,0.006942407228052616,1.0,1.0,1.0
rotation_consistent,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.689122200012207,0.8159530162811279,0.1393345147371292,0.23721522092819214,1.0,1.0,1.0
rotation_consistent,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.37470167875289917,0.5451388955116272,0.46889224648475647,0.04820572957396507,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.683915376663208,0.8122918605804443,0.0901639312505722,0.2642025947570801,1.0,1.0,1.0
rotation_consistent,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,1.0,1.0,1.0
rotation_consistent,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5805405378341675,0.7346101403236389,0.1621621549129486,0.2456541657447815,1.0,1.0,1.0
rotation_consistent,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.08441558480262756,0.15568862855434418,0.24025973677635193,0.011893870308995247,1.0,1.0,1.0
rotation_consistent,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.3968127369880676,0.5681688785552979,0.27895981073379517,0.4149130880832672,1.0,1.0,1.0
rotation_consistent,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.14136125147342682,0.24770642817020416,0.7052631378173828,0.0562671534717083,1.0,1.0,1.0
rotation_consistent,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.5753424763679504,0.730434775352478,0.3761904835700989,0.06175663322210312,1.0,0.998046875,1.0
rotation_consistent,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.07488986849784851,0.13934426009655,0.8823529481887817,0.04162854701280594,1.0,1.0,1.0
rotation_consistent,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.08383233845233917,0.15469613671302795,0.34251290559768677,0.06541628390550613,1.0,1.0,1.0
rotation_consistent,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.10526315867900848,0.190476194024086,0.8590604066848755,0.018298260867595673,1.0,1.0,1.0
rotation_consistent,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.01119999960064888,0.022151898592710495,0.24122807383537292,0.012728392146527767,1.0,1.0,1.0
rotation_consistent,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8768819570541382,0.9344028830528259,0.05835806205868721,0.6427838206291199,1.0,1.0,1.0
rotation_consistent,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6676030158996582,0.80067378282547,0.11757747828960419,0.2973721921443939,1.0,1.0,1.0
rotation_consistent,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.06153317168354988,0.1159326434135437,0.0766068771481514,0.04229111224412918,1.0,1.0,1.0
rotation_consistent,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.010233918204903603,0.00018532246758695692,1.0,1.0,1.0
rotation_consistent,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6937798857688904,0.8192090392112732,0.04288777709007263,0.2214241772890091,1.0,1.0,1.0
rotation_consistent,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.04979253187775612,0.09486165642738342,0.0,0.005540734622627497,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.26737159490585327,0.42193087935447693,0.2774343192577362,0.07880155742168427,1.0,1.0,1.0
rotation_consistent,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.5335820913314819,0.6958637237548828,0.2676234841346741,0.35727477073669434,1.0,1.0,1.0
rotation_consistent,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.24550898373126984,0.39423078298568726,0.1651090383529663,0.10486353188753128,1.0,1.0,1.0
rotation_consistent,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.2945205569267273,0.45502644777297974,0.0,0.009850194677710533,1.0,0.9990234375,1.0
rotation_consistent,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4076923131942749,0.5792349576950073,0.321739137172699,0.01395444292575121,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.2073170691728592,0.34343433380126953,0.0,0.004309460520744324,1.0,0.99951171875,1.0
rotation_consistent,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.3862815797328949,0.5572916865348816,0.07116788625717163,0.045146726071834564,1.0,0.998046875,1.0
rotation_consistent,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.5329670310020447,0.6953405141830444,0.13823530077934265,0.08947260677814484,1.0,1.0,1.0
rotation_consistent,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.375262051820755,0.5457317233085632,0.22193211317062378,0.05602298304438591,1.0,1.0,1.0
rotation_consistent,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.6813880205154419,0.8105065822601318,0.12451361864805222,0.1531631499528885,1.0,1.0,1.0
rotation_consistent,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.7279999852180481,0.8425925970077515,0.06320224702358246,0.3240843415260315,1.0,1.0,1.0
rotation_consistent,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.5131348371505737,0.6782407164573669,0.18663594126701355,0.2386237531900406,1.0,1.0,1.0
rotation_consistent,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.28155338764190674,0.43939393758773804,0.23076923191547394,0.05160932242870331,1.0,1.0,1.0
rotation_consistent,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,0.9990234375,1.0
rotation_consistent,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.6888889074325562,0.0005549389752559364,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,0.99951171875,1.0
rotation_consistent,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.3351498544216156,0.5020408034324646,0.21388888359069824,0.07214206457138062,1.0,1.0,1.0
rotation_consistent,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.24672488868236542,0.39579683542251587,0.2713567912578583,0.0960044413805008,1.0,1.0,1.0
rotation_consistent,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.16738197207450867,0.2867647111415863,0.8084112405776978,0.03218645974993706,1.0,1.0,1.0
rotation_consistent,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.6404199600219727,0.7807999849319458,0.11396011710166931,0.032422199845314026,1.0,1.0,1.0
rotation_consistent,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.29222649335861206,0.45228371024131775,0.12027832865715027,0.08058217912912369,1.0,1.0,1.0
rotation_consistent,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.014756744727492332,0.029084298759698868,0.11828453093767166,0.007573068141937256,1.0,1.0,1.0
rotation_consistent,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.46315789222717285,0.008401372469961643,1.0,1.0,1.0
rotation_consistent,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,1.0,0.9990234375,1.0
rotation_consistent,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.0,0.00023665837943553925,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.0,0.0014199502766132355,1.0,0.998046875,1.0
rotation_consistent,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.21585902571678162,0.0004733167588710785,1.0,1.0,1.0
rotation_consistent,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.004437869880348444,0.008836524561047554,0.09491267800331116,0.0048514967784285545,1.0,1.0,1.0
rotation_consistent,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.30890053510665894,0.0008283043280243874,1.0,1.0,1.0
rotation_consistent,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.522193193435669,0.6861063241958618,0.16293929517269135,0.08533501625061035,1.0,1.0,1.0
rotation_consistent,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.3655063211917877,0.5353418588638306,0.19220779836177826,0.18046776950359344,1.0,1.0,1.0
rotation_consistent,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.1818181872367859,0.3076923191547394,0.09375,0.04329961910843849,1.0,1.0,1.0
rotation_consistent,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5738422870635986,0.729224681854248,0.31432193517684937,0.29614412784576416,1.0,1.0,1.0
rotation_consistent,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.5137255191802979,0.6787564754486084,0.4018264710903168,0.05278129130601883,1.0,1.0,1.0
rotation_consistent,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.22641509771347046,0.3692307770252228,0.042553190141916275,0.005689001176506281,1.0,0.9990234375,1.0
rotation_consistent,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.0,0.0,0.0,0.003792667528614402,1.0,0.99951171875,1.0
rotation_consistent,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.3400673270225525,0.5075376629829407,0.14963503181934357,0.03919089585542679,1.0,0.998046875,1.0
rotation_consistent,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.29765886068344116,0.45876288414001465,0.47718632221221924,0.07901390641927719,1.0,1.0,1.0
rotation_consistent,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.4268891215324402,0.598349392414093,0.31330472230911255,0.16498103737831116,1.0,1.0,1.0
rotation_consistent,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.25,0.4000000059604645,0.6336206793785095,0.02939317375421524,1.0,1.0,1.0
rotation_consistent,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3021276593208313,0.46405228972435,0.5124835968017578,0.47584789991378784,1.0,1.0,1.0
rotation_consistent,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,1.0
rotation_consistent,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.15768462419509888,0.27241379022598267,0.6161825656890869,0.10071942210197449,1.0,1.0,1.0
rotation_consistent,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.08771929889917374,0.010277491994202137,1.0,0.9990234375,1.0
rotation_consistent,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6186046600341797,0.7643678188323975,0.0911458358168602,0.17196398973464966,1.0,1.0,1.0
rotation_consistent,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.021276595070958138,0.0416666679084301,0.0,0.005695388652384281,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6736292243003845,0.8049921989440918,0.18974819779396057,0.1489987075328827,1.0,1.0,1.0
rotation_consistent,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4158937633037567,0.5874646306037903,0.29481130838394165,0.3771817088127136,1.0,1.0,1.0
rotation_consistent,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.5310492515563965,0.6937062740325928,0.22248613834381104,0.1620429903268814,1.0,1.0,1.0
rotation_consistent,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.2326732724905014,0.37751004099845886,0.0,0.008634943515062332,1.0,0.9990234375,1.0
rotation_consistent,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.130952388048172,0.0007348888320848346,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.3287671208381653,0.49484536051750183,0.0,0.020393164828419685,1.0,0.99951171875,1.0
rotation_consistent,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.14800000190734863,0.25783970952033997,0.4539749026298523,0.03527466580271721,1.0,1.0,1.0
rotation_consistent,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.003846153849735856,0.007662835065275431,0.30481284856796265,0.0064302776008844376,1.0,1.0,1.0
rotation_consistent,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.5300546288490295,0.6928571462631226,0.3125,0.06026088446378708,1.0,1.0,1.0
rotation_consistent,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5233766436576843,0.6871270537376404,0.08485639840364456,0.23808130621910095,1.0,1.0,1.0
rotation_consistent,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.22448979318141937,0.36666667461395264,0.0,0.006434630136936903,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.20429544150829315,0.3392779529094696,0.16894736886024475,0.11670079082250595,1.0,1.0,1.0
rotation_consistent,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.6042873859405518,0.7533405423164368,0.16743916273117065,0.3050599694252014,1.0,1.0,1.0
rotation_consistent,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.45979899168014526,0.6299483776092529,0.44240838289260864,0.058204151690006256,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.680784285068512,0.8100793361663818,0.1584394872188568,0.2594325840473175,1.0,1.0,1.0
