experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.07238605618476868,0.13500000536441803,0.3206751048564911,0.07473635673522949,1.0,1.0,1.0
query_gated_uvd,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.3672839403152466,0.53724604845047,0.18685121834278107,0.07060981541872025,1.0,1.0,1.0
query_gated_uvd,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.0,0.0,1.0,0.03117835894227028,1.0,1.0,0.998046875
query_gated_uvd,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5865257382392883,0.7393838763237,0.12719298899173737,0.031071579083800316,1.0,1.0,1.0
query_gated_uvd,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.49051153659820557,0.6581788063049316,0.11697722226381302,0.14399904012680054,1.0,1.0,1.0
query_gated_uvd,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.25066667795181274,0.40085288882255554,0.0,0.01833042874932289,1.0,1.0,1.0
query_gated_uvd,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,1.0,0.0007211971678771079,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.1985294073820114,0.33128833770751953,0.0,0.0038463850505650043,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,1.0,0.00042069837218150496,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6882836222648621,0.8153648972511292,0.14200641214847565,0.10349179804325104,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,0.0,0.004868080839514732,1.0,1.0,1.0
query_gated_uvd,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.7007254958152771,0.8240312933921814,0.024613220244646072,0.0835987776517868,1.0,1.0,1.0
query_gated_uvd,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5499553084373474,0.7096402049064636,0.04552878811955452,0.3690231740474701,1.0,1.0,1.0
query_gated_uvd,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.5096774101257324,0.6752136945724487,0.0,0.008702454157173634,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.035175878554582596,0.06796116381883621,0.005865102633833885,0.006942407228052616,1.0,1.0,1.0
query_gated_uvd,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.7010600566864014,0.8242625594139099,0.1440536081790924,0.23721522092819214,1.0,1.0,1.0
query_gated_uvd,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.44985249638557434,0.6205493211746216,0.3530612289905548,0.04820572957396507,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7306022644042969,0.8443329930305481,0.13353277742862701,0.2642025947570801,1.0,1.0,1.0
query_gated_uvd,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,1.0,1.0,1.0
query_gated_uvd,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5043010711669922,0.6704789400100708,0.12993039190769196,0.2456541657447815,1.0,1.0,1.0
query_gated_uvd,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.0,0.0,0.0,0.011893870308995247,1.0,1.0,1.0
query_gated_uvd,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.37956205010414124,0.5502645373344421,0.35390427708625793,0.4149130880832672,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.17903929948806763,0.3037036955356598,0.7122302055358887,0.0562671534717083,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.34659090638160706,0.5147679448127747,0.4019607901573181,0.06175663322210312,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.007042253389954567,0.0139860138297081,0.7884615659713745,0.04162854701280594,1.0,1.0,1.0
query_gated_uvd,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.0,0.0,1.0,0.06541628390550613,1.0,1.0,1.0
query_gated_uvd,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.12179487198591232,0.21714285016059875,0.800000011920929,0.018298260867595673,1.0,1.0,0.998046875
query_gated_uvd,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.018691588193178177,0.03669724613428116,0.16837209463119507,0.012728392146527767,1.0,1.0,1.0
query_gated_uvd,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8851008415222168,0.9390487670898438,0.05822935327887535,0.6427838206291199,1.0,1.0,1.0
query_gated_uvd,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6761695742607117,0.806803286075592,0.11049723625183105,0.2973721921443939,1.0,1.0,1.0
query_gated_uvd,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.01751592382788658,0.03442879393696785,0.3788546323776245,0.04229111224412918,1.0,1.0,1.0
query_gated_uvd,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.032258063554763794,0.00018532246758695692,1.0,1.0,1.0
query_gated_uvd,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6908698678016663,0.817176878452301,0.006284367758780718,0.2214241772890091,1.0,1.0,1.0
query_gated_uvd,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.04641350358724594,0.08870967477560043,0.0,0.005540734622627497,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.12967289984226227,0.2295760065317154,0.156089186668396,0.07880155742168427,1.0,1.0,1.0
query_gated_uvd,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.40604814887046814,0.5775735974311829,0.3664698302745819,0.35727477073669434,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.4217603802680969,0.5932931900024414,0.2469325214624405,0.10486353188753128,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.341269850730896,0.5088757276535034,0.0,0.009850194677710533,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4655172526836395,0.6352941393852234,0.3333333432674408,0.01395444292575121,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.20512820780277252,0.3404255211353302,0.0,0.004309460520744324,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.4795454442501068,0.6482334733009338,0.08584687113761902,0.045146726071834564,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.7028037309646606,0.825466513633728,0.03999999910593033,0.08947260677814484,1.0,1.0,1.0
query_gated_uvd,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.2287968397140503,0.37239164113998413,0.12285714596509933,0.05602298304438591,1.0,1.0,0.998046875
query_gated_uvd,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.5303030014038086,0.6930692791938782,0.235807865858078,0.1531631499528885,1.0,1.0,1.0
query_gated_uvd,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6695156693458557,0.8020477890968323,0.05782312899827957,0.3240843415260315,1.0,1.0,1.0
query_gated_uvd,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.4442771077156067,0.6152241826057434,0.15879017114639282,0.2386237531900406,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.302752286195755,0.4647887349128723,0.2857142984867096,0.05160932242870331,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.761904776096344,0.0005549389752559364,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,1.0,0.0011098779505118728,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.4433962404727936,0.6143791079521179,0.16477273404598236,0.07214206457138062,1.0,1.0,1.0
query_gated_uvd,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.31662270426750183,0.4809619188308716,0.17177914083003998,0.0960044413805008,1.0,1.0,1.0
query_gated_uvd,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.13664595782756805,0.24043716490268707,0.8240000009536743,0.03218645974993706,1.0,1.0,0.998046875
query_gated_uvd,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.3952702581882477,0.5665859580039978,0.04316546767950058,0.032422199845314026,1.0,1.0,1.0
query_gated_uvd,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.4430379867553711,0.6140350699424744,0.1131313145160675,0.08058217912912369,1.0,1.0,1.0
query_gated_uvd,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.012903225608170033,0.025477707386016846,0.18870967626571655,0.007573068141937256,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.15760870277881622,0.008401372469961643,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.06849315017461777,0.00023665837943553925,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.7857142686843872,0.00023665837943553925,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.0,0.0014199502766132355,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.263573557138443,0.0004733167588710785,1.0,1.0,1.0
query_gated_uvd,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.0128113878890872,0.02529866434633732,0.08610709011554718,0.0048514967784285545,1.0,1.0,1.0
query_gated_uvd,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.3063829839229584,0.0008283043280243874,1.0,1.0,0.998046875
query_gated_uvd,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.509132444858551,0.6747352480888367,0.10230179131031036,0.08533501625061035,1.0,1.0,1.0
query_gated_uvd,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.35758650302886963,0.5267974138259888,0.12721584737300873,0.18046776950359344,1.0,1.0,1.0
query_gated_uvd,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.3567567467689514,0.525896430015564,0.0,0.04329961910843849,1.0,1.0,1.0
query_gated_uvd,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.49367755651474,0.6610229015350342,0.34720757603645325,0.29614412784576416,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.505660355091095,0.6716791987419128,0.42241379618644714,0.05278129130601883,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.1538461595773697,0.2666666805744171,0.0,0.005689001176506281,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.0714285746216774,0.13333334028720856,0.0,0.003792667528614402,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.3531157374382019,0.5219298005104065,0.21084336936473846,0.03919089585542679,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.3757225573062897,0.5462185144424438,0.4913793206214905,0.07901390641927719,1.0,1.0,1.0
query_gated_uvd,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.35649755597114563,0.5256147384643555,0.3517482578754425,0.16498103737831116,1.0,1.0,1.0
query_gated_uvd,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2527472674846649,0.4035087823867798,0.650602400302887,0.02939317375421524,1.0,1.0,0.998046875
query_gated_uvd,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3296433091163635,0.49583718180656433,0.46278315782546997,0.47584789991378784,1.0,1.0,1.0
query_gated_uvd,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,0.998046875
query_gated_uvd,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.1882845163345337,0.31690141558647156,0.5537634491920471,0.10071942210197449,1.0,1.0,1.0
query_gated_uvd,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.13114753365516663,0.010277491994202137,1.0,1.0,0.9970703125
query_gated_uvd,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6315426826477051,0.7741662859916687,0.14375436305999756,0.17196398973464966,1.0,1.0,1.0
query_gated_uvd,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.10697674751281738,0.19327731430530548,0.0,0.005695388652384281,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.2629757821559906,0.41643837094306946,0.11971831321716309,0.1489987075328827,1.0,1.0,1.0
query_gated_uvd,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.3985374867916107,0.5699346661567688,0.4031457006931305,0.3771817088127136,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.39635780453681946,0.5677023530006409,0.19478261470794678,0.1620429903268814,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.16107381880283356,0.2774566411972046,0.0,0.008634943515062332,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.4383561611175537,0.0007348888320848346,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.38410595059394836,0.5550239086151123,0.0,0.020393164828419685,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.018110236153006554,0.03557617962360382,0.3206176161766052,0.03527466580271721,1.0,1.0,1.0
query_gated_uvd,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.01593625545501709,0.0313725508749485,0.19578947126865387,0.0064302776008844376,1.0,1.0,1.0
query_gated_uvd,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.4255911111831665,0.5970731973648071,0.431850790977478,0.06026088446378708,1.0,1.0,0.998046875
query_gated_uvd,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5985293984413147,0.7488500475883484,0.07647059112787247,0.23808130621910095,1.0,1.0,1.0
query_gated_uvd,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.1607142835855484,0.2769230902194977,0.0,0.006434630136936903,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.3121645748615265,0.4758009612560272,0.10580524057149887,0.11670079082250595,1.0,1.0,1.0
query_gated_uvd,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.7463017702102661,0.8547225594520569,0.07132018357515335,0.3050599694252014,1.0,1.0,1.0
query_gated_uvd,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.31550800800323486,0.4796747863292694,0.5767918229103088,0.058204151690006256,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.6956155300140381,0.8204873204231262,0.2090747356414795,0.2594325840473175,1.0,1.0,1.0
query_gated_uvd,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.0,0.0,1.0,0.9306930899620056,1.0,1.0,1.0
query_gated_uvd,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.5,0.09717314690351486,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.15162454545497894,0.2633228898048401,0.0357142873108387,0.2667844593524933,1.0,1.0,1.0
query_gated_uvd,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.0,0.0,0.4285714328289032,0.351590096950531,1.0,1.0,1.0
query_gated_uvd,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.10526315867900848,0.02120141312479973,1.0,1.0,1.0
query_gated_uvd,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.0,0.0,0.0,0.11130741983652115,1.0,1.0,0.9990234375
