experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.45920562744140625,0.6293912529945374,0.1463848352432251,0.14399904012680054,1.0,1.0,1.0
rotation_consistent,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.2366972416639328,0.3827893137931824,0.0,0.01833042874932289,1.0,0.99951171875,1.0
rotation_consistent,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,1.0,0.0007211971678771079,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.27819550037384033,0.43529412150382996,0.0,0.0038463850505650043,1.0,0.99951171875,1.0
rotation_consistent,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.0,0.00042069837218150496,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6553945541381836,0.7918288111686707,0.12384936958551407,0.10349179804325104,1.0,1.0,1.0
rotation_consistent,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.29230770468711853,0.4523809552192688,0.6140350699424744,0.004868080839514732,1.0,1.0,1.0
rotation_consistent,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.6685655117034912,0.8013656139373779,0.046422719955444336,0.0835987776517868,1.0,1.0,1.0
rotation_consistent,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.3974989354610443,0.5688719153404236,0.028921620920300484,0.3690231740474701,1.0,1.0,1.0
rotation_consistent,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.512499988079071,0.6776859760284424,0.0,0.008702454157173634,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.008007117547094822,0.015887025743722916,0.13221153616905212,0.006942407228052616,1.0,1.0,1.0
rotation_consistent,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.55373615026474,0.7127801775932312,0.13616330921649933,0.23721522092819214,1.0,0.99951171875,1.0
rotation_consistent,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.4054054021835327,0.5769230723381042,0.4080808162689209,0.04820572957396507,1.0,0.99951171875,1.0
rotation_consistent,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7218884229660034,0.838484525680542,0.06724970042705536,0.2642025947570801,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.017543859779834747,0.03448275849223137,0.05454545468091965,0.0013723695883527398,1.0,1.0,1.0
rotation_consistent,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.48724955320358276,0.655235767364502,0.16423358023166656,0.2456541657447815,1.0,1.0,1.0
rotation_consistent,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.125,0.2222222238779068,0.12987013161182404,0.011893870308995247,1.0,0.99951171875,1.0
rotation_consistent,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.4717261791229248,0.6410515904426575,0.303454726934433,0.4149130880832672,1.0,1.0,1.0
rotation_consistent,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.13636364042758942,0.23999999463558197,0.7401574850082397,0.0562671534717083,1.0,1.0,1.0
rotation_consistent,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,1.0,0.99951171875,1.0
rotation_consistent,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.5316455960273743,0.6942148804664612,0.390350878238678,0.06175663322210312,1.0,1.0,1.0
rotation_consistent,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.1683569997549057,0.2881944477558136,0.4556700885295868,0.04162854701280594,1.0,1.0,1.0
rotation_consistent,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.12302839010953903,0.21910113096237183,0.40773287415504456,0.06541628390550613,1.0,1.0,1.0
rotation_consistent,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.058171745389699936,0.10994764417409897,0.2982456088066101,0.018298260867595673,1.0,1.0,1.0
rotation_consistent,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.011557788588106632,0.02285146526992321,0.06193753331899643,0.012728392146527767,1.0,1.0,1.0
rotation_consistent,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8447389602661133,0.9158357977867126,0.06993765383958817,0.6427838206291199,1.0,1.0,1.0
rotation_consistent,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6742924451828003,0.805465579032898,0.10685387998819351,0.2973721921443939,1.0,1.0,1.0
rotation_consistent,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.05547112599015236,0.10511159151792526,0.07749667018651962,0.04229111224412918,1.0,0.99951171875,1.0
rotation_consistent,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.014705882407724857,0.00018532246758695692,1.0,1.0,1.0
rotation_consistent,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.7110294103622437,0.8311130404472351,0.012019230984151363,0.2214241772890091,1.0,1.0,1.0
rotation_consistent,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.052941177040338516,0.10055866092443466,0.0,0.005540734622627497,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.30723607540130615,0.4700544476509094,0.30362117290496826,0.07880155742168427,1.0,1.0,1.0
rotation_consistent,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.5116607546806335,0.6769518256187439,0.29601892828941345,0.35727477073669434,1.0,1.0,1.0
rotation_consistent,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.24931880831718445,0.3991276025772095,0.3103448152542114,0.10486353188753128,1.0,1.0,1.0
rotation_consistent,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.37068966031074524,0.5408805012702942,0.0,0.009850194677710533,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.3660130798816681,0.5358851552009583,0.29078012704849243,0.01395444292575121,1.0,0.99951171875,1.0
rotation_consistent,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.1785714328289032,0.3030303120613098,0.0,0.004309460520744324,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.32730016112327576,0.49318182468414307,0.11212120950222015,0.045146726071834564,1.0,1.0,1.0
rotation_consistent,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.45318353176116943,0.623711347579956,0.17307692766189575,0.08947260677814484,1.0,1.0,1.0
rotation_consistent,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.3346007466316223,0.5014244914054871,0.249417245388031,0.05602298304438591,1.0,1.0,1.0
rotation_consistent,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.5614618062973022,0.7191489338874817,0.12886597216129303,0.1531631499528885,1.0,1.0,1.0
rotation_consistent,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6857855319976807,0.8136094808578491,0.0755208358168602,0.3240843415260315,1.0,1.0,1.0
rotation_consistent,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.5446265935897827,0.7051886916160583,0.14593301713466644,0.2386237531900406,1.0,1.0,1.0
rotation_consistent,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.2897196114063263,0.4492753744125366,0.2666666805744171,0.05160932242870331,1.0,1.0,1.0
rotation_consistent,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,1.0,0.0005549389752559364,1.0,0.99951171875,1.0
rotation_consistent,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.522522509098053,0.6863905191421509,0.23557692766189575,0.07214206457138062,1.0,1.0,1.0
rotation_consistent,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.25167039036750793,0.4021352231502533,0.1413881778717041,0.0960044413805008,1.0,1.0,1.0
rotation_consistent,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.18095238506793976,0.30645161867141724,0.7631579041481018,0.03218645974993706,1.0,1.0,1.0
rotation_consistent,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.28647926449775696,0.4453693926334381,0.05385735258460045,0.032422199845314026,1.0,1.0,1.0
rotation_consistent,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.24083295464515686,0.3881795108318329,0.10825242847204208,0.08058217912912369,1.0,1.0,1.0
rotation_consistent,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.013408757746219635,0.026462683454155922,0.14875340461730957,0.007573068141937256,1.0,1.0,1.0
rotation_consistent,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.029247911646962166,0.05683355778455734,0.28742516040802,0.008401372469961643,1.0,1.0,1.0
rotation_consistent,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.7352941036224365,0.00023665837943553925,1.0,0.99951171875,1.0
rotation_consistent,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0054054055362939835,0.01075268816202879,0.13055555522441864,0.0014199502766132355,1.0,1.0,1.0
rotation_consistent,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.13324709236621857,0.0004733167588710785,1.0,1.0,1.0
rotation_consistent,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.00864779856055975,0.017147310078144073,0.05394525080919266,0.0048514967784285545,1.0,1.0,1.0
rotation_consistent,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.23875969648361206,0.0008283043280243874,1.0,1.0,1.0
rotation_consistent,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.5507692098617554,0.7103174328804016,0.0555555559694767,0.08533501625061035,1.0,1.0,1.0
rotation_consistent,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.349071204662323,0.5174985527992249,0.15870307385921478,0.18046776950359344,1.0,1.0,1.0
rotation_consistent,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.33742332458496094,0.5045871734619141,0.0,0.04329961910843849,1.0,0.99951171875,1.0
rotation_consistent,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.6163206696510315,0.7626217603683472,0.24753974378108978,0.29614412784576416,1.0,1.0,1.0
rotation_consistent,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.49346405267715454,0.6608315110206604,0.4793103337287903,0.05278129130601883,1.0,1.0,1.0
rotation_consistent,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.1666666716337204,0.2857142984867096,0.0,0.005689001176506281,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,1.0,0.99951171875,1.0
rotation_consistent,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.1304347813129425,0.23076923191547394,0.0,0.003792667528614402,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.47191011905670166,0.6412213444709778,0.07971014827489853,0.03919089585542679,1.0,1.0,1.0
rotation_consistent,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.2987987995147705,0.46011561155319214,0.37235772609710693,0.07901390641927719,1.0,1.0,1.0
rotation_consistent,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.3776167333126068,0.5482174158096313,0.32800671458244324,0.16498103737831116,1.0,1.0,1.0
rotation_consistent,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.25847458839416504,0.4107744097709656,0.563725471496582,0.02939317375421524,1.0,1.0,1.0
rotation_consistent,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.30219146609306335,0.4641275405883789,0.48948949575424194,0.47584789991378784,1.0,1.0,1.0
rotation_consistent,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,1.0,0.08530318737030029,1.0,1.0,1.0
rotation_consistent,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.11654135584831238,0.20875421166419983,0.286432147026062,0.10071942210197449,1.0,0.99951171875,1.0
rotation_consistent,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.010277491994202137,1.0,1.0,1.0
rotation_consistent,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6770908832550049,0.8074588179588318,0.06642335653305054,0.17196398973464966,1.0,1.0,1.0
rotation_consistent,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.0416666679084301,0.07999999821186066,0.0,0.005695388652384281,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6299517154693604,0.7729697823524475,0.07990867644548416,0.1489987075328827,1.0,1.0,1.0
rotation_consistent,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4909729063510895,0.658594012260437,0.26534804701805115,0.3771817088127136,1.0,1.0,1.0
rotation_consistent,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.4463452696800232,0.6172043085098267,0.18813906610012054,0.1620429903268814,1.0,1.0,1.0
rotation_consistent,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.21461187303066254,0.35338345170021057,0.0,0.008634943515062332,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.42168673872947693,0.0007348888320848346,1.0,0.99951171875,1.0
rotation_consistent,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.3636363744735718,0.5333333611488342,0.0,0.020393164828419685,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.053896576166152954,0.10228057950735092,0.22948206961154938,0.03527466580271721,1.0,1.0,1.0
rotation_consistent,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.004085802007466555,0.008138352073729038,0.2067510485649109,0.0064302776008844376,1.0,1.0,1.0
rotation_consistent,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.504780113697052,0.6709021329879761,0.3333333432674408,0.06026088446378708,1.0,1.0,1.0
rotation_consistent,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5406504273414612,0.7018469572067261,0.05273972451686859,0.23808130621910095,1.0,1.0,1.0
rotation_consistent,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.021739130839705467,0.042553190141916275,0.0,0.006434630136936903,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.20346319675445557,0.3381294906139374,0.2005479484796524,0.11670079082250595,1.0,1.0,1.0
rotation_consistent,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.6664532423019409,0.799846351146698,0.16025641560554504,0.3050599694252014,1.0,0.99951171875,1.0
rotation_consistent,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.3074534237384796,0.470308780670166,0.5360360145568848,0.058204151690006256,1.0,0.99951171875,1.0
rotation_consistent,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.7358326315879822,0.8478151559829712,0.13949275016784668,0.2594325840473175,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.0,0.0,1.0,0.9306930899620056,1.0,1.0,1.0
rotation_consistent,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,1.0,0.99951171875,1.0
rotation_consistent,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.2586206793785095,0.09717314690351486,1.0,1.0,1.0
