experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.2213333398103714,0.3624454140663147,0.2434210479259491,0.07060981541872025,1.0,0.9990234375,1.0
rotation_consistent,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.11221121996641159,0.20178040862083435,0.7211896181106567,0.03117835894227028,1.0,0.99853515625,1.0
rotation_consistent,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5545454621315002,0.7134503126144409,0.13983549177646637,0.031071579083800316,1.0,1.0,1.0
rotation_consistent,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.467938631772995,0.6375452280044556,0.14387211203575134,0.14399904012680054,1.0,1.0,1.0
rotation_consistent,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.3580034375190735,0.5272496938705444,0.012396694160997868,0.01833042874932289,1.0,1.0,1.0
rotation_consistent,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.06451612710952759,0.12121212482452393,0.7701149582862854,0.0007211971678771079,1.0,0.9814453125,1.0
rotation_consistent,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.30201342701911926,0.4639175236225128,0.0,0.0038463850505650043,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.8275862336158752,0.00042069837218150496,1.0,0.998046875,1.0
rotation_consistent,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.6368649005889893,0.7781520485877991,0.09490550309419632,0.10349179804325104,1.0,0.958984375,1.0
rotation_consistent,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.2107279747724533,0.34810125827789307,0.6000000238418579,0.004868080839514732,1.0,1.0,1.0
rotation_consistent,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5135690569877625,0.678619921207428,0.15502183139324188,0.0835987776517868,1.0,0.9990234375,1.0
rotation_consistent,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5830084681510925,0.73658287525177,0.05543459951877594,0.3690231740474701,1.0,1.0,1.0
rotation_consistent,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.4853801131248474,0.6535432934761047,0.0,0.008702454157173634,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.009247027337551117,0.018324607983231544,0.14824983477592468,0.006942407228052616,1.0,1.0,1.0
rotation_consistent,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.5914976596832275,0.7433220744132996,0.1959393322467804,0.23721522092819214,1.0,1.0,1.0
rotation_consistent,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.35441768169403076,0.5233506560325623,0.5280373692512512,0.04820572957396507,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.6663358807563782,0.7997617721557617,0.09539227932691574,0.2642025947570801,1.0,0.99951171875,1.0
rotation_consistent,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.05263157933950424,0.10000000149011612,0.0,0.0013723695883527398,1.0,1.0,1.0
rotation_consistent,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.45316454768180847,0.6236934065818787,0.17299577593803406,0.2456541657447815,1.0,1.0,1.0
rotation_consistent,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.09701492637395859,0.17687074840068817,0.2014925330877304,0.011893870308995247,1.0,1.0,1.0
rotation_consistent,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.4064308702945709,0.5779606699943542,0.3984375,0.4149130880832672,1.0,1.0,1.0
rotation_consistent,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.1640625,0.281879186630249,0.7085714340209961,0.0562671534717083,1.0,1.0,1.0
rotation_consistent,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.5428571701049805,0.7037037014961243,0.43209877610206604,0.06175663322210312,1.0,0.958984375,1.0
rotation_consistent,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.20116618275642395,0.3349514603614807,0.7289719581604004,0.04162854701280594,1.0,1.0,1.0
rotation_consistent,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.10433604568243027,0.18895705044269562,0.3675595223903656,0.06541628390550613,1.0,0.9990234375,1.0
rotation_consistent,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.09482758492231369,0.17322835326194763,0.7616822719573975,0.018298260867595673,1.0,0.99853515625,1.0
rotation_consistent,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.010537992231547832,0.020856201648712158,0.15076561272144318,0.012728392146527767,1.0,1.0,1.0
rotation_consistent,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8610879778862,0.9253597855567932,0.060148272663354874,0.6427838206291199,1.0,1.0,1.0
rotation_consistent,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6647847294807434,0.7986434698104858,0.10000000149011612,0.2973721921443939,1.0,1.0,1.0
rotation_consistent,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.04763271287083626,0.09093399345874786,0.023464031517505646,0.04229111224412918,1.0,1.0,1.0
rotation_consistent,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.018400000408291817,0.00018532246758695692,1.0,1.0,1.0
rotation_consistent,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6993603706359863,0.8230865597724915,0.03963414579629898,0.2214241772890091,1.0,1.0,1.0
rotation_consistent,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.05263157933950424,0.10000000149011612,0.0,0.005540734622627497,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.29160064458847046,0.4515337347984314,0.3298555314540863,0.07880155742168427,1.0,1.0,1.0
rotation_consistent,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4962674379348755,0.6633405685424805,0.35901010036468506,0.35727477073669434,1.0,1.0,1.0
rotation_consistent,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.25641027092933655,0.40816327929496765,0.2690476179122925,0.10486353188753128,1.0,1.0,1.0
rotation_consistent,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.35114502906799316,0.5197740197181702,0.0,0.009850194677710533,1.0,0.9814453125,1.0
rotation_consistent,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.37106919288635254,0.5412843823432922,0.23333333432674408,0.01395444292575121,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.21250000596046448,0.3505154550075531,0.0,0.004309460520744324,1.0,0.998046875,1.0
rotation_consistent,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.38312828540802,0.5540025234222412,0.11816578358411789,0.045146726071834564,1.0,0.958984375,1.0
rotation_consistent,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.5465753674507141,0.7068201899528503,0.13997113704681396,0.08947260677814484,1.0,1.0,1.0
rotation_consistent,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.3314065635204315,0.49782922863960266,0.270334929227829,0.05602298304438591,1.0,0.99853515625,1.0
rotation_consistent,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.7112461924552917,0.8312610983848572,0.1358885020017624,0.1531631499528885,1.0,1.0,1.0
rotation_consistent,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.7533156275749207,0.8593040704727173,0.05284553021192551,0.3240843415260315,1.0,1.0,1.0
rotation_consistent,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.5575364828109741,0.7159209251403809,0.17890772223472595,0.2386237531900406,1.0,1.0,1.0
rotation_consistent,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.3100000023841858,0.47328245639801025,0.15789473056793213,0.05160932242870331,1.0,1.0,1.0
rotation_consistent,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,0.9814453125,1.0
rotation_consistent,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.7631579041481018,0.0005549389752559364,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,0.998046875,1.0
rotation_consistent,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.30641329288482666,0.46909090876579285,0.24761904776096344,0.07214206457138062,1.0,1.0,1.0
rotation_consistent,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2489795982837677,0.3986928164958954,0.2642368972301483,0.0960044413805008,1.0,0.9990234375,1.0
rotation_consistent,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.1781376451253891,0.3024055063724518,0.7768240571022034,0.03218645974993706,1.0,0.99853515625,1.0
rotation_consistent,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.4589800536632538,0.6291793584823608,0.046875,0.032422199845314026,1.0,1.0,1.0
rotation_consistent,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.26259541511535645,0.41596129536628723,0.09888888895511627,0.08058217912912369,1.0,1.0,1.0
rotation_consistent,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.01343126967549324,0.026506522670388222,0.1584470123052597,0.007573068141937256,1.0,1.0,1.0
rotation_consistent,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.37264150381088257,0.008401372469961643,1.0,1.0,1.0
rotation_consistent,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,1.0,0.9814453125,1.0
rotation_consistent,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.0,0.00023665837943553925,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.18023255467414856,0.0014199502766132355,1.0,0.958984375,1.0
rotation_consistent,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.21864952147006989,0.0004733167588710785,1.0,1.0,1.0
rotation_consistent,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.0008591065416112542,0.001716738217510283,0.0791814923286438,0.0048514967784285545,1.0,0.9990234375,1.0
rotation_consistent,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.2777777910232544,0.0008283043280243874,1.0,0.99853515625,1.0
rotation_consistent,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.5652173757553101,0.7222222089767456,0.12745098769664764,0.08533501625061035,1.0,1.0,1.0
rotation_consistent,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.41111111640930176,0.5826771855354309,0.16984258592128754,0.18046776950359344,1.0,1.0,1.0
rotation_consistent,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.3222222328186035,0.48739495873451233,0.0,0.04329961910843849,1.0,1.0,1.0
rotation_consistent,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5273292064666748,0.6905245780944824,0.3160315454006195,0.29614412784576416,1.0,1.0,1.0
rotation_consistent,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.5019304752349854,0.6683804392814636,0.4144144058227539,0.05278129130601883,1.0,1.0,1.0
rotation_consistent,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.2181818187236786,0.35820895433425903,0.040816325694322586,0.005689001176506281,1.0,0.9814453125,1.0
rotation_consistent,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.11764705926179886,0.21052631735801697,0.0,0.003792667528614402,1.0,0.998046875,1.0
rotation_consistent,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.323129266500473,0.4884318709373474,0.07547169923782349,0.03919089585542679,1.0,0.958984375,1.0
rotation_consistent,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.3238546550273895,0.48926013708114624,0.47448980808258057,0.07901390641927719,1.0,1.0,1.0
rotation_consistent,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.40976059436798096,0.5813193917274475,0.30921703577041626,0.16498103737831116,1.0,0.9990234375,1.0
rotation_consistent,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.19329896569252014,0.323974072933197,0.6783784031867981,0.02939317375421524,1.0,0.99853515625,1.0
rotation_consistent,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.32045453786849976,0.48537003993988037,0.47782546281814575,0.47584789991378784,1.0,0.9990234375,1.0
rotation_consistent,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,0.99951171875,1.0
rotation_consistent,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.23134328424930573,0.3757575750350952,0.46268656849861145,0.10071942210197449,1.0,1.0,1.0
rotation_consistent,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.010277491994202137,1.0,0.99462890625,1.0
rotation_consistent,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6936936974525452,0.8191489577293396,0.07773851603269577,0.17196398973464966,1.0,1.0,1.0
rotation_consistent,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.10000000149011612,0.1818181872367859,0.0,0.005695388652384281,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6964448690414429,0.8210639357566833,0.16285714507102966,0.1489987075328827,1.0,1.0,1.0
rotation_consistent,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4613769054412842,0.6314276456832886,0.3133760988712311,0.3771817088127136,1.0,1.0,1.0
rotation_consistent,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.5198529362678528,0.6840832233428955,0.19071729481220245,0.1620429903268814,1.0,1.0,1.0
rotation_consistent,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.2186046540737152,0.35877862572669983,0.0,0.008634943515062332,1.0,0.9814453125,1.0
rotation_consistent,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.13725490868091583,0.0007348888320848346,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.37142857909202576,0.5416666865348816,0.0,0.020393164828419685,1.0,0.998046875,1.0
rotation_consistent,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.11140121519565582,0.20046985149383545,0.38617512583732605,0.03527466580271721,1.0,1.0,1.0
rotation_consistent,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.002754820976406336,0.005494505632668734,0.27561327815055847,0.0064302776008844376,1.0,0.9990234375,1.0
rotation_consistent,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.5138888955116272,0.6788991093635559,0.34742647409439087,0.06026088446378708,1.0,0.99853515625,1.0
rotation_consistent,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.5313315987586975,0.6939471364021301,0.08355091512203217,0.23808130621910095,1.0,1.0,1.0
rotation_consistent,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.19780220091342926,0.3302752375602722,0.0,0.006434630136936903,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.1928251087665558,0.3233082592487335,0.15137845277786255,0.11670079082250595,1.0,1.0,1.0
