experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,0.9970703125
geometry_dropout,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.07526881992816925,0.14000000059604645,0.3333333432674408,0.008711599744856358,1.0,1.0,0.998046875
geometry_dropout,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.3086419701576233,0.4716981053352356,0.3405994474887848,0.07473635673522949,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.2014217972755432,0.33530572056770325,0.23512747883796692,0.07060981541872025,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.1599999964237213,0.27586206793785095,0.6883116960525513,0.03117835894227028,1.0,1.0,0.99853515625
geometry_dropout,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5614035129547119,0.7191011309623718,0.09327846020460129,0.031071579083800316,1.0,1.0,1.0
geometry_dropout,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.012987012974917889,0.025641025975346565,0.2467532455921173,6.009976641507819e-05,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.4355660676956177,0.6068213582038879,0.1875796765089035,0.14399904012680054,1.0,1.0,1.0
geometry_dropout,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.4159663915634155,0.5875371098518372,0.01084010861814022,0.01833042874932289,1.0,1.0,1.0
geometry_dropout,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.05000000074505806,0.095238097012043,0.3916666805744171,0.0007211971678771079,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.2885572016239166,0.4478764533996582,0.0,0.0038463850505650043,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.010416666977107525,0.020618556067347527,0.23333333432674408,0.00042069837218150496,1.0,1.0,0.9970703125
geometry_dropout,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.654185950756073,0.7909460663795471,0.0923076942563057,0.10349179804325104,1.0,1.0,0.998046875
geometry_dropout,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,0.734375,0.004868080839514732,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.5619959831237793,0.719586968421936,0.1539812684059143,0.0835987776517868,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.6018084287643433,0.7514112591743469,0.05783839896321297,0.3690231740474701,1.0,1.0,1.0
geometry_dropout,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.3588709533214569,0.5281898975372314,0.0,0.008702454157173634,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.007175473030656576,0.01424870453774929,0.1223069280385971,0.006942407228052616,1.0,1.0,1.0
geometry_dropout,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6587191820144653,0.7942503690719604,0.11835816502571106,0.23721522092819214,1.0,1.0,1.0
geometry_dropout,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.3761363625526428,0.5466556549072266,0.4540390074253082,0.04820572957396507,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.7193030714988708,0.8367379903793335,0.1357041299343109,0.2642025947570801,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.0,0.0013723695883527398,1.0,1.0,1.0
geometry_dropout,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.5153846144676208,0.6802030205726624,0.14918190240859985,0.2456541657447815,1.0,1.0,1.0
geometry_dropout,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.14960630238056183,0.2602739632129669,0.11666666716337204,0.011893870308995247,1.0,1.0,1.0
geometry_dropout,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.34728339314460754,0.5155313611030579,0.3642241358757019,0.4149130880832672,1.0,1.0,1.0
geometry_dropout,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.02821316570043564,0.05487804859876633,0.5414634346961975,0.0562671534717083,1.0,1.0,0.81298828125
geometry_dropout,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.517241358757019,0.6818181872367859,0.4285714328289032,0.06175663322210312,1.0,1.0,0.998046875
geometry_dropout,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.104347825050354,0.18897637724876404,0.817241370677948,0.04162854701280594,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.0996563583612442,0.18125000596046448,0.7344064116477966,0.06541628390550613,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.07829181849956512,0.1452145278453827,0.7604562640190125,0.018298260867595673,1.0,1.0,0.99853515625
geometry_dropout,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.0060240961611270905,0.011976048350334167,0.17862166464328766,0.012728392146527767,1.0,1.0,1.0
geometry_dropout,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8975168466567993,0.9459909200668335,0.07358436286449432,0.6427838206291199,1.0,1.0,1.0
geometry_dropout,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.6646469235420227,0.7985440492630005,0.08266603946685791,0.2973721921443939,1.0,1.0,0.99755859375
geometry_dropout,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.0010381521424278617,0.0020741508342325687,0.02931785210967064,0.04229111224412918,1.0,1.0,1.0
geometry_dropout,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.0211267601698637,0.00018532246758695692,1.0,1.0,1.0
geometry_dropout,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6789544224739075,0.8087824583053589,0.021739130839705467,0.2214241772890091,1.0,1.0,1.0
geometry_dropout,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.06737588346004486,0.12624584138393402,0.0,0.005540734622627497,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.18790698051452637,0.3163664937019348,0.4266517460346222,0.07880155742168427,1.0,1.0,1.0
geometry_dropout,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4791344702243805,0.6478579044342041,0.36629435420036316,0.35727477073669434,1.0,1.0,1.0
geometry_dropout,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.28331178426742554,0.4415322542190552,0.18918919563293457,0.10486353188753128,1.0,1.0,0.81298828125
geometry_dropout,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.3949579894542694,0.5662650465965271,0.0,0.009850194677710533,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4343434274196625,0.6056337952613831,0.22972972691059113,0.01395444292575121,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.007936508394777775,0.015748031437397003,0.0,0.0006156371673569083,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.14444445073604584,0.25242719054222107,0.0,0.004309460520744324,1.0,1.0,0.9970703125
geometry_dropout,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.345541387796402,0.5136094689369202,0.09279999881982803,0.045146726071834564,1.0,1.0,0.998046875
geometry_dropout,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.43302538990974426,0.6043513417243958,0.11925465613603592,0.08947260677814484,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.2113606333732605,0.34896400570869446,0.33695653080940247,0.05602298304438591,1.0,1.0,0.99853515625
geometry_dropout,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.5559105277061462,0.7145790457725525,0.1753554493188858,0.1531631499528885,1.0,1.0,1.0
geometry_dropout,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6643741130828857,0.7983471155166626,0.05271565541625023,0.3240843415260315,1.0,1.0,1.0
geometry_dropout,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.6499999761581421,0.7878788113594055,0.17499999701976776,0.2386237531900406,1.0,1.0,1.0
geometry_dropout,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.26885247230529785,0.4237726032733917,0.4115646183490753,0.05160932242870331,1.0,1.0,0.81298828125
geometry_dropout,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.7142857313156128,0.0005549389752559364,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,0.9970703125
geometry_dropout,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.4170403480529785,0.5886076092720032,0.29032257199287415,0.07214206457138062,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.27136752009391785,0.4268907606601715,0.27014216780662537,0.0960044413805008,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.14798206090927124,0.2578125,0.8232323527336121,0.03218645974993706,1.0,1.0,0.99853515625
geometry_dropout,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.4611110985279083,0.6311787366867065,0.0793650820851326,0.032422199845314026,1.0,1.0,1.0
geometry_dropout,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.34284257888793945,0.5106221437454224,0.12634271383285522,0.08058217912912369,1.0,1.0,1.0
geometry_dropout,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.012802560813724995,0.025281453505158424,0.1480296105146408,0.007573068141937256,1.0,1.0,1.0
geometry_dropout,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.27664974331855774,0.008401372469961643,1.0,1.0,0.81298828125
geometry_dropout,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.260869562625885,0.00023665837943553925,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.16410256922245026,0.0014199502766132355,1.0,1.0,0.998046875
geometry_dropout,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.20941883325576782,0.0004733167588710785,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.014285714365541935,0.028169013559818268,0.1497294008731842,0.0048514967784285545,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.298820436000824,0.0008283043280243874,1.0,1.0,0.99853515625
geometry_dropout,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.47111111879348755,0.6404833793640137,0.07908163219690323,0.08533501625061035,1.0,1.0,1.0
geometry_dropout,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.3279901444911957,0.4939647316932678,0.18951357901096344,0.18046776950359344,1.0,1.0,1.0
geometry_dropout,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.4000000059604645,0.5714285969734192,0.0,0.04329961910843849,1.0,1.0,1.0
geometry_dropout,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5623441338539124,0.7198722958564758,0.3072020411491394,0.29614412784576416,1.0,1.0,1.0
geometry_dropout,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.4292237460613251,0.6006389856338501,0.34246575832366943,0.05278129130601883,1.0,1.0,0.81298828125
geometry_dropout,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.09909909963607788,0.1803278625011444,0.0,0.005689001176506281,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.0746268630027771,0.1388888955116272,0.0,0.003792667528614402,1.0,1.0,0.9970703125
geometry_dropout,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.29729729890823364,0.4583333432674408,0.13483145833015442,0.03919089585542679,1.0,1.0,0.998046875
geometry_dropout,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.3054393231868744,0.46794870495796204,0.5058308839797974,0.07901390641927719,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.39641109108924866,0.5677570104598999,0.3436974883079529,0.16498103737831116,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.22375690937042236,0.3656884729862213,0.7314285635948181,0.02939317375421524,1.0,1.0,0.99853515625
geometry_dropout,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3215077519416809,0.48657718300819397,0.49794238805770874,0.47584789991378784,1.0,1.0,0.9970703125
geometry_dropout,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,0.99951171875
geometry_dropout,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.12368972599506378,0.22014924883842468,0.32420089840888977,0.10071942210197449,1.0,1.0,0.9990234375
geometry_dropout,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.5850340127944946,0.010277491994202137,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.7041666507720947,0.8264058828353882,0.051397655159235,0.17196398973464966,1.0,1.0,1.0
geometry_dropout,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.10994764417409897,0.19811320304870605,0.0,0.005695388652384281,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.6606243848800659,0.7956337332725525,0.138424813747406,0.1489987075328827,1.0,1.0,1.0
geometry_dropout,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.46978557109832764,0.6392573118209839,0.2474418580532074,0.3771817088127136,1.0,1.0,1.0
geometry_dropout,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.5790494680404663,0.7334152460098267,0.19705094397068024,0.1620429903268814,1.0,1.0,0.81298828125
geometry_dropout,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.1865079402923584,0.31438127160072327,0.007936508394777775,0.008634943515062332,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.06741572916507721,0.0007348888320848346,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.3737373650074005,0.5441176295280457,0.0,0.020393164828419685,1.0,1.0,0.9970703125
geometry_dropout,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.11878685653209686,0.21234939992427826,0.3459506928920746,0.03527466580271721,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.006644518114626408,0.013201320543885231,0.45534151792526245,0.0064302776008844376,0.958984375,1.0,0.0012845993041992188
