experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.19477911293506622,0.32605043053627014,0.42592594027519226,0.07473635673522949,1.0,1.0,1.0
query_gated_uvd,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.1658291518688202,0.2844827473163605,0.23225806653499603,0.07060981541872025,1.0,1.0,1.0
query_gated_uvd,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.09929078072309494,0.1806451678276062,0.8045976758003235,0.03117835894227028,1.0,1.0,1.0
query_gated_uvd,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5360000133514404,0.6979166865348816,0.13858267664909363,0.031071579083800316,1.0,1.0,1.0
query_gated_uvd,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.45640432834625244,0.6267549395561218,0.11874272674322128,0.14399904012680054,1.0,1.0,1.0
query_gated_uvd,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.48532289266586304,0.6534914374351501,0.0,0.01833042874932289,1.0,1.0,1.0
query_gated_uvd,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,0.9622641801834106,0.0007211971678771079,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.2628205120563507,0.41624364256858826,0.0,0.0038463850505650043,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,1.0,0.00042069837218150496,1.0,1.0,1.0
query_gated_uvd,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.7483349442481995,0.856054425239563,0.0947260633111,0.10349179804325104,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,1.0,0.004868080839514732,1.0,1.0,1.0
query_gated_uvd,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.6608414053916931,0.7957910895347595,0.059574469923973083,0.0835987776517868,1.0,1.0,1.0
query_gated_uvd,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.567328929901123,0.7239436507225037,0.05535190552473068,0.3690231740474701,1.0,1.0,1.0
query_gated_uvd,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.44117647409439087,0.6122449040412903,0.0,0.008702454157173634,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.010021474212408066,0.01984408311545849,0.05298507586121559,0.006942407228052616,1.0,1.0,1.0
query_gated_uvd,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.6602209806442261,0.7953410744667053,0.1674107164144516,0.23721522092819214,1.0,1.0,1.0
query_gated_uvd,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.450742244720459,0.6213953495025635,0.3676975965499878,0.04820572957396507,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.6477712988853455,0.7862393260002136,0.11902438849210739,0.2642025947570801,1.0,1.0,1.0
query_gated_uvd,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.0,0.0,0.7627118825912476,0.0013723695883527398,1.0,1.0,1.0
query_gated_uvd,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.49220898747444153,0.6597051620483398,0.19156737625598907,0.2456541657447815,1.0,1.0,1.0
query_gated_uvd,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.05928853899240494,0.11194030195474625,0.42561984062194824,0.011893870308995247,1.0,1.0,1.0
query_gated_uvd,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.2402428388595581,0.38741257786750793,0.447418749332428,0.4149130880832672,1.0,1.0,1.0
query_gated_uvd,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.13636364042758942,0.23999999463558197,0.7401574850082397,0.0562671534717083,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.46086955070495605,0.6309523582458496,0.43283581733703613,0.06175663322210312,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.0,0.0,1.0,0.04162854701280594,1.0,1.0,1.0
query_gated_uvd,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.05300353467464447,0.10067114233970642,0.9032257795333862,0.06541628390550613,1.0,1.0,1.0
query_gated_uvd,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.032608695328235626,0.06315789371728897,0.9454545378684998,0.018298260867595673,1.0,1.0,1.0
query_gated_uvd,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.013745704665780067,0.02711864374577999,0.2964015007019043,0.012728392146527767,1.0,1.0,1.0
query_gated_uvd,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8676366806030273,0.9291279315948486,0.08521339297294617,0.6427838206291199,1.0,1.0,1.0
query_gated_uvd,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.7288969159126282,0.8431930541992188,0.0804232805967331,0.2973721921443939,1.0,1.0,1.0
query_gated_uvd,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.12155108153820038,0.21675531566143036,0.130952388048172,0.04229111224412918,1.0,1.0,1.0
query_gated_uvd,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.0,0.00018532246758695692,1.0,1.0,1.0
query_gated_uvd,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6628158688545227,0.7972210049629211,0.019607843831181526,0.2214241772890091,1.0,1.0,1.0
query_gated_uvd,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.0,0.0,0.0,0.005540734622627497,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.18164794147014618,0.30744850635528564,0.2024291455745697,0.07880155742168427,1.0,1.0,1.0
query_gated_uvd,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4828256666660309,0.6512237787246704,0.36049383878707886,0.35727477073669434,1.0,1.0,1.0
query_gated_uvd,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.3863928020000458,0.5574073791503906,0.3374340832233429,0.10486353188753128,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.457446813583374,0.6277372241020203,0.0,0.009850194677710533,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4117647111415863,0.5833333134651184,0.3199999928474426,0.01395444292575121,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.22033898532390594,0.3611111044883728,0.0,0.004309460520744324,1.0,1.0,1.0
query_gated_uvd,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.4382716119289398,0.6094420552253723,0.19415448606014252,0.045146726071834564,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.5474060773849487,0.7075144648551941,0.0839160829782486,0.08947260677814484,1.0,1.0,1.0
query_gated_uvd,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.06521739065647125,0.12244898080825806,0.1428571492433548,0.05602298304438591,1.0,1.0,1.0
query_gated_uvd,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.436860054731369,0.6080760359764099,0.06896551698446274,0.1531631499528885,1.0,1.0,1.0
query_gated_uvd,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.7152588367462158,0.8339952230453491,0.03999999910593033,0.3240843415260315,1.0,1.0,1.0
query_gated_uvd,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.5090311765670776,0.6746463775634766,0.1554192155599594,0.2386237531900406,1.0,1.0,1.0
query_gated_uvd,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.26143792271614075,0.41450777649879456,0.5600000023841858,0.05160932242870331,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,1.0,0.0005549389752559364,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
query_gated_uvd,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.47926267981529236,0.6479750871658325,0.13612565398216248,0.07214206457138062,1.0,1.0,1.0
query_gated_uvd,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2841225564479828,0.4425162672996521,0.1354166716337204,0.0960044413805008,1.0,1.0,1.0
query_gated_uvd,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.16993464529514313,0.29050278663635254,0.7851239442825317,0.03218645974993706,1.0,1.0,1.0
query_gated_uvd,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.3464052379131317,0.5145630836486816,0.040697675198316574,0.032422199845314026,1.0,1.0,1.0
query_gated_uvd,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.3478260934352875,0.5161290168762207,0.11908476054668427,0.08058217912912369,1.0,1.0,1.0
query_gated_uvd,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.013897936791181564,0.02741486392915249,0.15895766019821167,0.007573068141937256,1.0,1.0,1.0
query_gated_uvd,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.9130434989929199,0.008401372469961643,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.8235294222831726,0.00023665837943553925,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.125,0.0014199502766132355,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.27247580885887146,0.0004733167588710785,1.0,1.0,1.0
query_gated_uvd,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.0,0.0,0.08636363595724106,0.0048514967784285545,1.0,1.0,1.0
query_gated_uvd,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.319057822227478,0.0008283043280243874,1.0,1.0,1.0
query_gated_uvd,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.5900276899337769,0.7421602606773376,0.09539473801851273,0.08533501625061035,1.0,1.0,1.0
query_gated_uvd,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.41327300667762756,0.584845244884491,0.20184190571308136,0.18046776950359344,1.0,1.0,1.0
query_gated_uvd,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.4306930601596832,0.6020761132240295,0.0,0.04329961910843849,1.0,1.0,1.0
query_gated_uvd,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5456674695014954,0.7060605883598328,0.2847915589809418,0.29614412784576416,1.0,1.0,1.0
query_gated_uvd,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.4110429584980011,0.582608699798584,0.4778156876564026,0.05278129130601883,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.16363635659217834,0.28125,0.0,0.005689001176506281,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.1139240488409996,0.20454545319080353,0.0,0.003792667528614402,1.0,1.0,1.0
query_gated_uvd,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.37223973870277405,0.5425287485122681,0.17041800916194916,0.03919089585542679,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.36764705181121826,0.5376344323158264,0.5298126339912415,0.07901390641927719,1.0,1.0,1.0
query_gated_uvd,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.4069579243659973,0.5784934163093567,0.31059983372688293,0.16498103737831116,1.0,1.0,1.0
query_gated_uvd,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.2287822812795639,0.3723723590373993,0.5916666388511658,0.02939317375421524,1.0,1.0,1.0
query_gated_uvd,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.3402537405490875,0.5077452659606934,0.4434907138347626,0.47584789991378784,1.0,1.0,1.0
query_gated_uvd,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,1.0
query_gated_uvd,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.2091836780309677,0.3459915518760681,0.6402877569198608,0.10071942210197449,1.0,1.0,1.0
query_gated_uvd,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.010277491994202137,1.0,1.0,1.0
query_gated_uvd,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.6892744302749634,0.8160597681999207,0.07628524303436279,0.17196398973464966,1.0,1.0,1.0
query_gated_uvd,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.1031746044754982,0.18705035746097565,0.0,0.005695388652384281,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.4908306300640106,0.6584659814834595,0.16987740993499756,0.1489987075328827,1.0,1.0,1.0
query_gated_uvd,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.40458789467811584,0.5760948061943054,0.36662557721138,0.3771817088127136,1.0,1.0,1.0
query_gated_uvd,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.4398563802242279,0.6109725832939148,0.19685038924217224,0.1620429903268814,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.23188406229019165,0.3764705955982208,0.016260161995887756,0.008634943515062332,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.2380952388048172,0.0007348888320848346,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.25563910603523254,0.4071856141090393,0.0,0.020393164828419685,1.0,1.0,1.0
query_gated_uvd,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.013035382144153118,0.025735294446349144,0.3136160671710968,0.03527466580271721,1.0,1.0,1.0
query_gated_uvd,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.011881188489496708,0.023483365774154663,0.2899159789085388,0.0064302776008844376,1.0,1.0,1.0
query_gated_uvd,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.4306451678276062,0.6020293235778809,0.37924864888191223,0.06026088446378708,1.0,1.0,1.0
query_gated_uvd,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.6537530422210693,0.7906295657157898,0.06234817951917648,0.23808130621910095,1.0,1.0,1.0
query_gated_uvd,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.19354838132858276,0.3243243098258972,0.0,0.006434630136936903,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.2151898741722107,0.3541666567325592,0.10993843525648117,0.11670079082250595,1.0,1.0,1.0
query_gated_uvd,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.7340501546859741,0.8466308116912842,0.10174418240785599,0.3050599694252014,1.0,1.0,1.0
query_gated_uvd,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.4646739065647125,0.6345083713531494,0.4323529303073883,0.058204151690006256,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.7425203919410706,0.8522372245788574,0.12753623723983765,0.2594325840473175,1.0,1.0,1.0
query_gated_uvd,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.25563910603523254,0.4071856141090393,0.534246563911438,0.9306930899620056,1.0,1.0,1.0
query_gated_uvd,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,1.0,1.0,1.0
query_gated_uvd,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.3921568691730499,0.09717314690351486,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.15286624431610107,0.265193372964859,0.08530806005001068,0.2667844593524933,1.0,1.0,1.0
query_gated_uvd,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.0,0.0,0.0,0.351590096950531,1.0,1.0,1.0
