experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,162,val:2008_000573:part_90,2008_000573,person,ear,ear,0.28723403811454773,0.44628098607063293,0.0,0.0038463850505650043,1.0,1.0,1.0
fixed_uvd,test_seen,163,val:2008_000573:part_91,2008_000573,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00048079813132062554,1.0,1.0,1.0
fixed_uvd,test_seen,164,val:2008_000573:part_92,2008_000573,person,mouth,mouth,0.0,0.0,0.0,0.00042069837218150496,1.0,1.0,1.0
fixed_uvd,test_seen,165,val:2008_000573:part_93,2008_000573,person,hair,hair,0.513132631778717,0.6782388091087341,0.12391738593578339,0.10349179804325104,1.0,1.0,1.0
fixed_uvd,test_seen,166,val:2008_000573:part_94,2008_000573,person,lower arm,lower arm,0.0,0.0,1.0,0.004868080839514732,1.0,1.0,1.0
fixed_uvd,test_seen,167,val:2008_000573:part_95,2008_000573,person,upper arm,upper arm,0.7955112457275391,0.8861111402511597,0.01880456693470478,0.0835987776517868,1.0,1.0,1.0
fixed_uvd,test_seen,168,val:2008_000602:part_71,2008_000602,horse,head,head,0.5372684001922607,0.698991060256958,0.05165944993495941,0.3690231740474701,1.0,1.0,1.0
fixed_uvd,test_seen,169,val:2008_000602:part_72,2008_000602,horse,eye,eye,0.42957746982574463,0.6009852290153503,0.0,0.008702454157173634,1.0,1.0,1.0
fixed_uvd,test_seen,170,val:2008_000602:part_73,2008_000602,horse,torso,torso,0.014961101114749908,0.029481131583452225,0.241230770945549,0.006942407228052616,1.0,1.0,1.0
fixed_uvd,test_seen,171,val:2008_000602:part_74,2008_000602,horse,neck,neck,0.685620903968811,0.8134936094284058,0.15190336108207703,0.23721522092819214,1.0,1.0,1.0
fixed_uvd,test_seen,172,val:2008_000602:part_76,2008_000602,horse,ear,ear,0.3921787738800049,0.5634028911590576,0.4209827482700348,0.04820572957396507,1.0,1.0,1.0
fixed_uvd,test_seen,173,val:2008_000602:part_77,2008_000602,horse,muzzle,muzzle,0.5754154324531555,0.7304936051368713,0.1184743270277977,0.2642025947570801,1.0,1.0,1.0
fixed_uvd,test_seen,174,val:2008_000630:part_83,2008_000630,person,head,head,0.027027027681469917,0.05263157933950424,0.17142857611179352,0.0013723695883527398,1.0,1.0,1.0
fixed_uvd,test_seen,175,val:2008_000630:part_85,2008_000630,person,torso,torso,0.6301531195640564,0.7731214165687561,0.15584415197372437,0.2456541657447815,1.0,1.0,1.0
fixed_uvd,test_seen,176,val:2008_000630:part_86,2008_000630,person,neck,neck,0.0,0.0,0.0,0.011893870308995247,1.0,1.0,1.0
fixed_uvd,test_seen,177,val:2008_000630:part_87,2008_000630,person,leg,leg,0.4247135818004608,0.5962090492248535,0.3009592294692993,0.4149130880832672,1.0,1.0,1.0
fixed_uvd,test_seen,178,val:2008_000630:part_88,2008_000630,person,foot,foot,0.007575757801532745,0.015037594363093376,0.8999999761581421,0.0562671534717083,1.0,1.0,1.0
fixed_uvd,test_seen,179,val:2008_000630:part_90,2008_000630,person,ear,ear,0.0,0.0,0.0,0.0009149130783043802,1.0,1.0,1.0
fixed_uvd,test_seen,180,val:2008_000630:part_93,2008_000630,person,hair,hair,0.5769230723381042,0.7317073345184326,0.3575129508972168,0.06175663322210312,1.0,1.0,1.0
fixed_uvd,test_seen,181,val:2008_000630:part_94,2008_000630,person,lower arm,lower arm,0.0,0.0,1.0,0.04162854701280594,1.0,1.0,1.0
fixed_uvd,test_seen,182,val:2008_000630:part_95,2008_000630,person,upper arm,upper arm,0.0972222238779068,0.17721518874168396,0.6349206566810608,0.06541628390550613,1.0,1.0,1.0
fixed_uvd,test_seen,183,val:2008_000630:part_96,2008_000630,person,hand,hand,0.0,0.0,0.0,0.018298260867595673,1.0,1.0,1.0
fixed_uvd,test_seen,184,val:2008_000657:part_109,2008_000657,train,head,head,0.010835913009941578,0.021439509466290474,0.20473773777484894,0.012728392146527767,1.0,1.0,1.0
fixed_uvd,test_seen,185,val:2008_000657:part_110,2008_000657,train,front,front,0.8744159936904907,0.9330009818077087,0.05618460476398468,0.6427838206291199,1.0,1.0,1.0
fixed_uvd,test_seen,186,val:2008_000657:part_111,2008_000657,train,side,side,0.7160723805427551,0.8345479965209961,0.06390766054391861,0.2973721921443939,1.0,1.0,1.0
fixed_uvd,test_seen,187,val:2008_000657:part_114,2008_000657,train,coach,coach,0.0017667844658717513,0.0035273367539048195,0.05161290243268013,0.04229111224412918,1.0,1.0,1.0
fixed_uvd,test_seen,188,val:2008_000661:part_85,2008_000661,person,torso,torso,0.0,0.0,0.0008438818622380495,0.00018532246758695692,1.0,1.0,1.0
fixed_uvd,test_seen,189,val:2008_000662:part_83,2008_000662,person,head,head,0.6850174069404602,0.8130686283111572,0.029873039573431015,0.2214241772890091,1.0,1.0,1.0
fixed_uvd,test_seen,190,val:2008_000662:part_84,2008_000662,person,eye,eye,0.035971224308013916,0.0694444477558136,0.0,0.005540734622627497,1.0,1.0,1.0
fixed_uvd,test_seen,191,val:2008_000662:part_85,2008_000662,person,torso,torso,0.3162499964237213,0.48053181171417236,0.4738415479660034,0.07880155742168427,1.0,1.0,1.0
fixed_uvd,test_seen,192,val:2008_000662:part_87,2008_000662,person,leg,leg,0.4924924969673157,0.6599597334861755,0.3060029149055481,0.35727477073669434,1.0,1.0,1.0
fixed_uvd,test_seen,193,val:2008_000662:part_88,2008_000662,person,foot,foot,0.3117569386959076,0.4753272831439972,0.09958506375551224,0.10486353188753128,1.0,1.0,1.0
fixed_uvd,test_seen,194,val:2008_000662:part_89,2008_000662,person,nose,nose,0.33576643466949463,0.5027322173118591,0.0,0.009850194677710533,1.0,1.0,1.0
fixed_uvd,test_seen,195,val:2008_000662:part_90,2008_000662,person,ear,ear,0.4563106894493103,0.6266666650772095,0.2804878056049347,0.01395444292575121,1.0,1.0,1.0
fixed_uvd,test_seen,196,val:2008_000662:part_91,2008_000662,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006156371673569083,1.0,1.0,1.0
fixed_uvd,test_seen,197,val:2008_000662:part_92,2008_000662,person,mouth,mouth,0.20588235557079315,0.3414634168148041,0.0,0.004309460520744324,1.0,1.0,1.0
fixed_uvd,test_seen,198,val:2008_000662:part_93,2008_000662,person,hair,hair,0.46320345997810364,0.6331360936164856,0.11184210330247879,0.045146726071834564,1.0,1.0,1.0
fixed_uvd,test_seen,199,val:2008_000662:part_94,2008_000662,person,lower arm,lower arm,0.6748120188713074,0.8058361411094666,0.08791209012269974,0.08947260677814484,1.0,1.0,1.0
fixed_uvd,test_seen,200,val:2008_000662:part_96,2008_000662,person,hand,hand,0.2644376754760742,0.41826921701431274,0.10489510744810104,0.05602298304438591,1.0,1.0,1.0
fixed_uvd,test_seen,201,val:2008_000666:part_83,2008_000666,person,head,head,0.5650684833526611,0.7221006751060486,0.0883977934718132,0.1531631499528885,1.0,1.0,1.0
fixed_uvd,test_seen,202,val:2008_000666:part_84,2008_000666,person,eye,eye,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,1.0
fixed_uvd,test_seen,203,val:2008_000666:part_85,2008_000666,person,torso,torso,0.6563467383384705,0.7925233840942383,0.010288066230714321,0.3240843415260315,1.0,1.0,1.0
fixed_uvd,test_seen,204,val:2008_000666:part_87,2008_000666,person,leg,leg,0.6170212626457214,0.7631579041481018,0.1940063089132309,0.2386237531900406,1.0,1.0,1.0
fixed_uvd,test_seen,205,val:2008_000666:part_88,2008_000666,person,foot,foot,0.22905027866363525,0.37272727489471436,0.5511810779571533,0.05160932242870331,1.0,1.0,1.0
fixed_uvd,test_seen,206,val:2008_000666:part_89,2008_000666,person,nose,nose,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
fixed_uvd,test_seen,207,val:2008_000666:part_90,2008_000666,person,ear,ear,0.0,0.0,0.0,0.0005549389752559364,1.0,1.0,1.0
fixed_uvd,test_seen,208,val:2008_000666:part_92,2008_000666,person,mouth,mouth,0.0,0.0,0.0,0.0011098779505118728,1.0,1.0,1.0
fixed_uvd,test_seen,209,val:2008_000666:part_94,2008_000666,person,lower arm,lower arm,0.5024154782295227,0.6688103079795837,0.32596686482429504,0.07214206457138062,1.0,1.0,1.0
fixed_uvd,test_seen,210,val:2008_000666:part_95,2008_000666,person,upper arm,upper arm,0.2526315748691559,0.40336135029792786,0.17491748929023743,0.0960044413805008,1.0,1.0,1.0
fixed_uvd,test_seen,211,val:2008_000666:part_96,2008_000666,person,hand,hand,0.19704432785511017,0.3292181193828583,0.7783783674240112,0.03218645974993706,1.0,1.0,1.0
fixed_uvd,test_seen,212,val:2008_000673:part_83,2008_000673,person,head,head,0.14266487956047058,0.24970553815364838,0.005217391531914473,0.032422199845314026,1.0,1.0,1.0
fixed_uvd,test_seen,213,val:2008_000673:part_84,2008_000673,person,eye,eye,0.0,0.0,0.0,0.00011832918971776962,1.0,1.0,1.0
fixed_uvd,test_seen,214,val:2008_000673:part_85,2008_000673,person,torso,torso,0.2265358418226242,0.3693912923336029,0.10255241394042969,0.08058217912912369,1.0,1.0,1.0
fixed_uvd,test_seen,215,val:2008_000673:part_87,2008_000673,person,leg,leg,0.012190476059913635,0.024087317287921906,0.18666666746139526,0.007573068141937256,1.0,1.0,1.0
fixed_uvd,test_seen,216,val:2008_000673:part_88,2008_000673,person,foot,foot,0.0,0.0,0.3102678656578064,0.008401372469961643,1.0,1.0,1.0
fixed_uvd,test_seen,217,val:2008_000673:part_89,2008_000673,person,nose,nose,0.0,0.0,0.0,0.00023665837943553925,1.0,1.0,1.0
fixed_uvd,test_seen,218,val:2008_000673:part_90,2008_000673,person,ear,ear,0.0,0.0,0.0,0.00023665837943553925,1.0,1.0,1.0
fixed_uvd,test_seen,219,val:2008_000673:part_93,2008_000673,person,hair,hair,0.0,0.0,0.2508591115474701,0.0014199502766132355,1.0,1.0,1.0
fixed_uvd,test_seen,220,val:2008_000673:part_94,2008_000673,person,lower arm,lower arm,0.0,0.0,0.2649712860584259,0.0004733167588710785,1.0,1.0,1.0
fixed_uvd,test_seen,221,val:2008_000673:part_95,2008_000673,person,upper arm,upper arm,0.0,0.0,0.08044280111789703,0.0048514967784285545,1.0,1.0,1.0
fixed_uvd,test_seen,222,val:2008_000673:part_96,2008_000673,person,hand,hand,0.0,0.0,0.2510548532009125,0.0008283043280243874,1.0,1.0,1.0
fixed_uvd,test_seen,223,val:2008_000700:part_83,2008_000700,person,head,head,0.6684350371360779,0.8012718558311462,0.1309192180633545,0.08533501625061035,1.0,1.0,1.0
fixed_uvd,test_seen,224,val:2008_000700:part_84,2008_000700,person,eye,eye,0.0,0.0,0.0,0.0022123893722891808,1.0,1.0,1.0
fixed_uvd,test_seen,225,val:2008_000700:part_85,2008_000700,person,torso,torso,0.4352750778198242,0.6065388917922974,0.21612635254859924,0.18046776950359344,1.0,1.0,1.0
fixed_uvd,test_seen,226,val:2008_000700:part_86,2008_000700,person,neck,neck,0.390625,0.5617977380752563,0.0,0.04329961910843849,1.0,1.0,1.0
fixed_uvd,test_seen,227,val:2008_000700:part_87,2008_000700,person,leg,leg,0.5427135825157166,0.7035830616950989,0.31105610728263855,0.29614412784576416,1.0,1.0,1.0
fixed_uvd,test_seen,228,val:2008_000700:part_88,2008_000700,person,foot,foot,0.3390243947505951,0.506375253200531,0.5471203923225403,0.05278129130601883,1.0,1.0,1.0
fixed_uvd,test_seen,229,val:2008_000700:part_89,2008_000700,person,nose,nose,0.08888889104127884,0.16326530277729034,0.0,0.005689001176506281,1.0,1.0,1.0
fixed_uvd,test_seen,230,val:2008_000700:part_90,2008_000700,person,ear,ear,0.0,0.0,0.0,0.0028445005882531404,1.0,1.0,1.0
fixed_uvd,test_seen,231,val:2008_000700:part_91,2008_000700,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006321112741716206,1.0,1.0,1.0
fixed_uvd,test_seen,232,val:2008_000700:part_92,2008_000700,person,mouth,mouth,0.1111111119389534,0.20000000298023224,0.0,0.003792667528614402,1.0,1.0,1.0
fixed_uvd,test_seen,233,val:2008_000700:part_93,2008_000700,person,hair,hair,0.3271767795085907,0.4930417537689209,0.25329816341400146,0.03919089585542679,1.0,1.0,1.0
fixed_uvd,test_seen,234,val:2008_000700:part_94,2008_000700,person,lower arm,lower arm,0.28835228085517883,0.44762954115867615,0.36834093928337097,0.07901390641927719,1.0,1.0,1.0
fixed_uvd,test_seen,235,val:2008_000700:part_95,2008_000700,person,upper arm,upper arm,0.30323004722595215,0.46535155177116394,0.3910652995109558,0.16498103737831116,1.0,1.0,1.0
fixed_uvd,test_seen,236,val:2008_000700:part_96,2008_000700,person,hand,hand,0.22012577950954437,0.36082473397254944,0.5148515105247498,0.02939317375421524,1.0,1.0,1.0
fixed_uvd,test_seen,237,val:2008_000725:part_6,2008_000725,bicycle,wheel,wheel,0.31509625911712646,0.47919875383377075,0.538922131061554,0.47584789991378784,1.0,1.0,1.0
fixed_uvd,test_seen,238,val:2008_000725:part_7,2008_000725,bicycle,saddle,saddle,0.0,0.0,0.0,0.08530318737030029,1.0,1.0,1.0
fixed_uvd,test_seen,239,val:2008_000725:part_8,2008_000725,bicycle,handlebar,handlebar,0.20353981852531433,0.3382352888584137,0.5517241358757019,0.10071942210197449,1.0,1.0,1.0
fixed_uvd,test_seen,240,val:2008_000725:part_9,2008_000725,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.010277491994202137,1.0,1.0,1.0
fixed_uvd,test_seen,241,val:2008_000731:part_83,2008_000731,person,head,head,0.7184231877326965,0.8361423015594482,0.042500000447034836,0.17196398973464966,1.0,1.0,1.0
fixed_uvd,test_seen,242,val:2008_000731:part_84,2008_000731,person,eye,eye,0.08433734625577927,0.15555556118488312,0.0,0.005695388652384281,1.0,1.0,1.0
fixed_uvd,test_seen,243,val:2008_000731:part_85,2008_000731,person,torso,torso,0.774784505367279,0.873102605342865,0.10047847032546997,0.1489987075328827,1.0,1.0,1.0
fixed_uvd,test_seen,244,val:2008_000731:part_87,2008_000731,person,leg,leg,0.4096003472805023,0.5811581015586853,0.3823975622653961,0.3771817088127136,1.0,1.0,1.0
fixed_uvd,test_seen,245,val:2008_000731:part_88,2008_000731,person,foot,foot,0.6387931108474731,0.7795897126197815,0.24239450693130493,0.1620429903268814,1.0,1.0,1.0
fixed_uvd,test_seen,246,val:2008_000731:part_89,2008_000731,person,nose,nose,0.25,0.4000000059604645,0.0,0.008634943515062332,1.0,1.0,1.0
fixed_uvd,test_seen,247,val:2008_000731:part_90,2008_000731,person,ear,ear,0.0,0.0,0.16483516991138458,0.0007348888320848346,1.0,1.0,1.0
fixed_uvd,test_seen,248,val:2008_000731:part_92,2008_000731,person,mouth,mouth,0.4055944085121155,0.5771144032478333,0.0,0.020393164828419685,1.0,1.0,1.0
fixed_uvd,test_seen,249,val:2008_000731:part_94,2008_000731,person,lower arm,lower arm,0.04250559210777283,0.08154506236314774,0.6167883276939392,0.03527466580271721,1.0,1.0,1.0
fixed_uvd,test_seen,250,val:2008_000731:part_95,2008_000731,person,upper arm,upper arm,0.008875739760696888,0.017595307901501656,0.3168469965457916,0.0064302776008844376,1.0,1.0,1.0
fixed_uvd,test_seen,251,val:2008_000731:part_96,2008_000731,person,hand,hand,0.47680413722991943,0.6457242369651794,0.2448979616165161,0.06026088446378708,1.0,1.0,1.0
fixed_uvd,test_seen,252,val:2008_000765:part_71,2008_000765,horse,head,head,0.4987744987010956,0.6655764579772949,0.06004901975393295,0.23808130621910095,1.0,1.0,1.0
fixed_uvd,test_seen,253,val:2008_000765:part_72,2008_000765,horse,eye,eye,0.0,0.0,0.0,0.006434630136936903,1.0,1.0,1.0
fixed_uvd,test_seen,254,val:2008_000765:part_73,2008_000765,horse,torso,torso,0.20886075496673584,0.34554973244667053,0.06991774588823318,0.11670079082250595,1.0,1.0,1.0
fixed_uvd,test_seen,255,val:2008_000765:part_74,2008_000765,horse,neck,neck,0.7246376872062683,0.8403361439704895,0.08620689809322357,0.3050599694252014,1.0,1.0,1.0
fixed_uvd,test_seen,256,val:2008_000765:part_76,2008_000765,horse,ear,ear,0.4174107015132904,0.5889763832092285,0.5,0.058204151690006256,1.0,1.0,1.0
fixed_uvd,test_seen,257,val:2008_000765:part_77,2008_000765,horse,muzzle,muzzle,0.7266314029693604,0.8416751623153687,0.1727357655763626,0.2594325840473175,1.0,1.0,1.0
fixed_uvd,test_seen,258,val:2008_000795:part_20,2008_000795,bottle,body,body,0.25531914830207825,0.4067796468734741,0.6619718074798584,0.9306930899620056,1.0,1.0,1.0
fixed_uvd,test_seen,259,val:2008_000795:part_21,2008_000795,bottle,cap,cap,0.0,0.0,0.0,0.06930693238973618,1.0,1.0,1.0
fixed_uvd,test_seen,260,val:2008_000853:part_42,2008_000853,cat,tail,tail,0.0,0.0,0.4166666567325592,0.09717314690351486,1.0,1.0,1.0
fixed_uvd,test_seen,261,val:2008_000853:part_43,2008_000853,cat,head,head,0.17008797824382782,0.29072681069374084,0.11290322244167328,0.2667844593524933,1.0,1.0,1.0
fixed_uvd,test_seen,262,val:2008_000853:part_45,2008_000853,cat,torso,torso,0.25255972146987915,0.40326976776123047,0.1488095223903656,0.351590096950531,1.0,1.0,1.0
fixed_uvd,test_seen,263,val:2008_000853:part_46,2008_000853,cat,neck,neck,0.0,0.0,0.0,0.02120141312479973,1.0,1.0,1.0
fixed_uvd,test_seen,264,val:2008_000853:part_47,2008_000853,cat,leg,leg,0.2222222238779068,0.3636363744735718,0.3103448152542114,0.11130741983652115,1.0,1.0,1.0
fixed_uvd,test_seen,265,val:2008_000853:part_48,2008_000853,cat,nose,nose,0.0,0.0,0.0,0.0035335689317435026,1.0,1.0,1.0
fixed_uvd,test_seen,266,val:2008_000853:part_49,2008_000853,cat,paw,paw,0.1317073106765747,0.23275862634181976,0.6010362505912781,0.06890459358692169,1.0,1.0,1.0
fixed_uvd,test_seen,267,val:2008_000853:part_50,2008_000853,cat,ear,ear,0.0,0.0,0.0,0.0795053020119667,1.0,1.0,1.0
fixed_uvd,test_seen,268,val:2008_000911:part_20,2008_000911,bottle,body,body,0.7174662947654724,0.8354938626289368,0.2750316858291626,0.9642708897590637,1.0,1.0,1.0
fixed_uvd,test_seen,269,val:2008_000911:part_21,2008_000911,bottle,cap,cap,0.3366336524486542,0.5037037134170532,0.30612245202064514,0.03572912514209747,1.0,1.0,1.0
fixed_uvd,test_seen,270,val:2008_000919:part_51,2008_000919,cow,tail,tail,0.3932584226131439,0.5645161271095276,0.28709056973457336,0.022519035264849663,1.0,1.0,1.0
fixed_uvd,test_seen,271,val:2008_000919:part_54,2008_000919,cow,torso,torso,0.8403819799423218,0.9132691025733948,0.03359542414546013,0.8413988947868347,1.0,1.0,1.0
fixed_uvd,test_seen,272,val:2008_000919:part_56,2008_000919,cow,leg,leg,0.523809552192688,0.6875,0.06170530989766121,0.12891985476016998,1.0,1.0,1.0
fixed_uvd,test_seen,273,val:2008_000992:part_83,2008_000992,person,head,head,0.6129223704338074,0.7600147128105164,0.027353689074516296,0.11922797560691833,1.0,1.0,1.0
fixed_uvd,test_seen,274,val:2008_000992:part_84,2008_000992,person,eye,eye,0.48591548204421997,0.6540284156799316,0.0,0.008716405369341373,1.0,1.0,1.0
fixed_uvd,test_seen,275,val:2008_000992:part_85,2008_000992,person,torso,torso,0.5550830960273743,0.7138950824737549,0.1052224338054657,0.2984331250190735,1.0,1.0,1.0
fixed_uvd,test_seen,276,val:2008_000992:part_86,2008_000992,person,neck,neck,0.30817610025405884,0.4711538553237915,0.0,0.0071599045768380165,1.0,1.0,1.0
fixed_uvd,test_seen,277,val:2008_000992:part_89,2008_000992,person,nose,nose,0.5476190447807312,0.7076923251152039,0.0,0.009442772716283798,1.0,1.0,1.0
fixed_uvd,test_seen,278,val:2008_000992:part_90,2008_000992,person,ear,ear,0.24166665971279144,0.38926175236701965,0.5142857432365417,0.008197572082281113,1.0,1.0,1.0
fixed_uvd,test_seen,279,val:2008_000992:part_91,2008_000992,person,eyebrow,eyebrow,0.07999999821186066,0.14814814925193787,0.0,0.005395870190113783,1.0,1.0,1.0
fixed_uvd,test_seen,280,val:2008_000992:part_92,2008_000992,person,mouth,mouth,0.43396225571632385,0.6052631735801697,0.0,0.007056138012558222,1.0,1.0,1.0
fixed_uvd,test_seen,281,val:2008_000992:part_93,2008_000992,person,hair,hair,0.6986469626426697,0.8225923180580139,0.20796459913253784,0.12244474142789841,1.0,1.0,1.0
fixed_uvd,test_seen,282,val:2008_000992:part_94,2008_000992,person,lower arm,lower arm,0.6300554871559143,0.773047924041748,0.07972756773233414,0.16758327186107635,1.0,1.0,1.0
fixed_uvd,test_seen,283,val:2008_000992:part_95,2008_000992,person,upper arm,upper arm,0.535395622253418,0.6974040865898132,0.1647765189409256,0.1122756078839302,1.0,1.0,1.0
fixed_uvd,test_seen,284,val:2008_000992:part_96,2008_000992,person,hand,hand,0.643461287021637,0.7830561995506287,0.0,0.12669917941093445,1.0,1.0,1.0
fixed_uvd,test_seen,285,val:2008_001013:part_83,2008_001013,person,head,head,0.0625,0.11764705926179886,0.35593220591545105,0.029988465830683708,1.0,1.0,1.0
fixed_uvd,test_seen,286,val:2008_001013:part_84,2008_001013,person,eye,eye,0.0,0.0,0.0,0.0011534024961292744,1.0,1.0,1.0
fixed_uvd,test_seen,287,val:2008_001013:part_85,2008_001013,person,torso,torso,0.27835050225257874,0.4354838728904724,0.17889907956123352,0.32064589858055115,1.0,1.0,1.0
fixed_uvd,test_seen,288,val:2008_001013:part_87,2008_001013,person,leg,leg,0.2138836830854416,0.3523956835269928,0.5523256063461304,0.15109573304653168,1.0,1.0,1.0
fixed_uvd,test_seen,289,val:2008_001013:part_90,2008_001013,person,ear,ear,0.0,0.0,0.0,0.0069204154424369335,1.0,1.0,1.0
fixed_uvd,test_seen,290,val:2008_001013:part_93,2008_001013,person,hair,hair,0.0,0.0,0.4065934121608734,0.024221453815698624,1.0,1.0,1.0
fixed_uvd,test_seen,291,val:2008_001013:part_94,2008_001013,person,lower arm,lower arm,0.0,0.0,0.033898305147886276,0.03690887987613678,1.0,1.0,1.0
